datetime,count
2012-03-28 11:00:00,224.49261
2012-03-28 12:00:00,263.43442
2012-03-28 13:00:00,254.5476
2012-03-28 14:00:00,244.05115
2012-03-28 15:00:00,270.75595
2012-03-28 16:00:00,353.32697
2012-03-28 17:00:00,727.6327
2012-03-28 18:00:00,732.8733
2012-03-28 19:00:00,525.3201
2012-03-28 20:00:00,385.79626
2012-03-28 21:00:00,273.11966
2012-03-28 22:00:00,218.73944
2012-03-28 23:00:00,99.895676
2012-03-29 00:00:00,50.056778
2012-03-29 01:00:00,20.999233
2012-03-29 02:00:00,15.362787
2012-03-29 03:00:00,9.309126
2012-03-29 04:00:00,8.902786
2012-03-29 05:00:00,31.350327
2012-03-29 06:00:00,118.43918
2012-03-29 07:00:00,380.27386
2012-03-29 08:00:00,617.6295
2012-03-29 09:00:00,323.9736
2012-03-29 10:00:00,188.41837
2012-03-29 11:00:00,230.66528
2012-03-29 12:00:00,254.80438
2012-03-29 13:00:00,243.39
2012-03-29 14:00:00,239.4894
2012-03-29 15:00:00,281.74902
2012-03-29 16:00:00,402.0542
2012-03-29 17:00:00,690.3446
2012-03-29 18:00:00,648.9078
2012-03-29 19:00:00,448.38196
2012-03-29 20:00:00,293.28604
2012-03-29 21:00:00,203.01743
2012-03-29 22:00:00,159.21179
2012-03-29 23:00:00,99.74508
2012-03-30 00:00:00,50.530434
2012-03-30 01:00:00,31.48153
2012-03-30 02:00:00,10.429454
2012-03-30 03:00:00,7.8265023
2012-03-30 04:00:00,5.0280876
2012-03-30 05:00:00,24.525738
2012-03-30 06:00:00,96.27623
2012-03-30 07:00:00,313.07053
2012-03-30 08:00:00,589.03345
2012-03-30 09:00:00,323.46277
2012-03-30 10:00:00,201.64044
2012-03-30 11:00:00,234.38557
2012-03-30 12:00:00,257.10895
2012-03-30 13:00:00,153.4429
2012-03-30 14:00:00,159.50743
2012-03-30 15:00:00,137.38704
2012-03-30 16:00:00,196.2107
2012-03-30 17:00:00,536.7398
2012-03-30 18:00:00,559.28955
2012-03-30 19:00:00,383.46796
2012-03-30 20:00:00,255.45671
2012-03-30 21:00:00,196.6008
2012-03-30 22:00:00,150.15825
2012-03-30 23:00:00,133.15884
2012-03-31 00:00:00,86.410164
2012-03-31 01:00:00,68.40164
2012-03-31 02:00:00,50.010765
2012-03-31 03:00:00,29.403332
2012-03-31 04:00:00,10.761421
2012-03-31 05:00:00,10.94519
2012-03-31 06:00:00,37.604477
2012-03-31 07:00:00,66.0524
2012-03-31 08:00:00,151.85863
2012-03-31 09:00:00,254.1583
2012-03-31 10:00:00,321.8716
2012-03-31 11:00:00,440.6931
2012-03-31 12:00:00,539.10535
2012-03-31 13:00:00,611.17017
2012-03-31 14:00:00,526.11127
2012-03-31 15:00:00,558.6575
2012-03-31 16:00:00,506.25928
2012-03-31 17:00:00,508.50632
2012-03-31 18:00:00,370.68234
2012-03-31 19:00:00,294.30405
2012-03-31 20:00:00,217.569
2012-03-31 21:00:00,181.77327
2012-03-31 22:00:00,148.58987
2012-03-31 23:00:00,104.95235
2012-04-20 00:00:00,63.077156
2012-04-20 01:00:00,36.862843
2012-04-20 02:00:00,10.446939
2012-04-20 03:00:00,9.693169
2012-04-20 04:00:00,7.813771
2012-04-20 05:00:00,29.798197
2012-04-20 06:00:00,121.734634
2012-04-20 07:00:00,327.14648
2012-04-20 08:00:00,620.8887
2012-04-20 09:00:00,317.59033
2012-04-20 10:00:00,206.03535
2012-04-20 11:00:00,262.86188
2012-04-20 12:00:00,337.19144
2012-04-20 13:00:00,368.05597
2012-04-20 14:00:00,355.78485
2012-04-20 15:00:00,384.63528
2012-04-20 16:00:00,527.3853
2012-04-20 17:00:00,709.79004
2012-04-20 18:00:00,706.4279
2012-04-20 19:00:00,505.57056
2012-04-20 20:00:00,362.838
2012-04-20 21:00:00,278.63824
2012-04-20 22:00:00,240.01425
2012-04-20 23:00:00,166.3853
2012-04-21 00:00:00,122.748795
2012-04-21 01:00:00,100.376335
2012-04-21 02:00:00,64.94786
2012-04-21 03:00:00,31.47109
2012-04-21 04:00:00,13.489508
2012-04-21 05:00:00,14.491148
2012-04-21 06:00:00,46.841805
2012-04-21 07:00:00,83.38677
2012-04-21 08:00:00,196.2659
2012-04-21 09:00:00,297.5228
2012-04-21 10:00:00,435.2279
2012-04-21 11:00:00,535.36066
2012-04-21 12:00:00,629.00433
2012-04-21 13:00:00,660.06055
2012-04-21 14:00:00,644.3983
2012-04-21 15:00:00,656.01355
2012-04-21 16:00:00,633.29456
2012-04-21 17:00:00,631.0812
2012-04-21 18:00:00,533.61676
2012-04-21 19:00:00,311.8548
2012-04-21 20:00:00,148.78885
2012-04-21 21:00:00,124.79721
2012-04-21 22:00:00,200.47147
2012-04-21 23:00:00,112.25011
2012-04-22 00:00:00,110.89513
2012-04-22 01:00:00,93.6494
2012-04-22 02:00:00,64.63934
2012-04-22 03:00:00,31.710981
2012-04-22 04:00:00,11.72071
2012-04-22 05:00:00,11.908852
2012-04-22 06:00:00,31.828304
2012-04-22 07:00:00,53.22005
2012-04-22 08:00:00,95.7995
2012-04-22 09:00:00,118.61104
2012-04-22 10:00:00,259.37207
2012-04-22 11:00:00,259.72095
2012-04-22 12:00:00,265.4822
2012-04-22 13:00:00,256.10394
2012-04-22 14:00:00,258.5583
2012-04-22 15:00:00,274.0799
2012-04-22 16:00:00,260.28214
2012-04-22 17:00:00,215.77829
2012-04-22 18:00:00,230.90063
2012-04-22 19:00:00,149.07977
2012-04-22 20:00:00,110.29388
2012-04-22 21:00:00,102.59573
2012-04-22 22:00:00,79.2936
2012-04-22 23:00:00,58.534042
2012-04-23 00:00:00,22.573935
2012-04-23 01:00:00,10.389999
2012-04-23 02:00:00,8.818032
2012-04-23 03:00:00,4.44541
2012-04-23 04:00:00,4.7111473
2012-04-23 05:00:00,19.508087
2012-04-23 06:00:00,96.704254
2012-04-23 07:00:00,203.88263
2012-04-23 08:00:00,588.61115
2012-04-23 09:00:00,298.94244
2012-04-23 10:00:00,161.57076
2012-04-23 11:00:00,170.35191
2012-04-23 12:00:00,139.5752
2012-04-23 13:00:00,137.59595
2012-04-23 14:00:00,140.6813
2012-04-23 15:00:00,184.40146
2012-04-23 16:00:00,174.04892
2012-04-23 17:00:00,220.96812
2012-04-23 18:00:00,311.72937
2012-04-23 19:00:00,318.41425
2012-04-23 20:00:00,235.89212
2012-04-23 21:00:00,165.27147
2012-04-23 22:00:00,126.32524
2012-04-23 23:00:00,73.75978
2012-04-24 00:00:00,29.824808
2012-04-24 01:00:00,13.530382
2012-04-24 02:00:00,6.9722404
2012-04-24 03:00:00,4.582896
2012-04-24 04:00:00,4.3707647
2012-04-24 05:00:00,25.466557
2012-04-24 06:00:00,103.27535
2012-04-24 07:00:00,338.28687
2012-04-24 08:00:00,649.5156
2012-04-24 09:00:00,321.99683
2012-04-24 10:00:00,184.00163
2012-04-24 11:00:00,224.4743
2012-04-24 12:00:00,257.3927
2012-04-24 13:00:00,260.41797
2012-04-24 14:00:00,260.4877
2012-04-24 15:00:00,270.38168
2012-04-24 16:00:00,393.27158
2012-04-24 17:00:00,702.9169
2012-04-24 18:00:00,685.38416
2012-04-24 19:00:00,519.2267
2012-04-24 20:00:00,318.32672
2012-04-24 21:00:00,236.24136
2012-04-24 22:00:00,165.87277
2012-04-24 23:00:00,92.73442
2012-04-25 00:00:00,37.963715
2012-04-25 01:00:00,14.767922
2012-04-25 02:00:00,8.994808
2012-04-25 03:00:00,4.550273
2012-04-25 04:00:00,4.4572678
2012-04-25 05:00:00,26.90142
2012-04-25 06:00:00,105.80771
2012-04-25 07:00:00,400.3075
2012-04-25 08:00:00,668.50836
2012-04-25 09:00:00,319.32037
2012-04-25 10:00:00,206.059
2012-04-25 11:00:00,230.76387
2012-04-25 12:00:00,268.269
2012-04-25 13:00:00,263.57693
2012-04-25 14:00:00,259.1647
2012-04-25 15:00:00,280.14746
2012-04-25 16:00:00,401.87415
2012-04-25 17:00:00,754.51184
2012-04-25 18:00:00,751.8216
2012-04-25 19:00:00,543.70544
2012-04-25 20:00:00,395.466
2012-04-25 21:00:00,270.8307
2012-04-25 22:00:00,204.64091
2012-04-25 23:00:00,93.65497
2012-04-26 00:00:00,47.8347
2012-04-26 01:00:00,15.651693
2012-04-26 02:00:00,8.123716
2012-04-26 03:00:00,5.2198906
2012-04-26 04:00:00,5.795628
2012-04-26 05:00:00,27.529345
2012-04-26 06:00:00,123.49557
2012-04-26 07:00:00,263.757
2012-04-26 08:00:00,429.29514
2012-04-26 09:00:00,194.78099
2012-04-26 10:00:00,169.2535
2012-04-26 11:00:00,153.35738
2012-04-26 12:00:00,225.35924
2012-04-26 13:00:00,225.29027
2012-04-26 14:00:00,208.2717
2012-04-26 15:00:00,226.31793
2012-04-26 16:00:00,303.15375
2012-04-26 17:00:00,438.88223
2012-04-26 18:00:00,466.32117
2012-04-26 19:00:00,429.55783
2012-04-26 20:00:00,341.45572
2012-04-26 21:00:00,245.43224
2012-04-26 22:00:00,231.69759
2012-04-26 23:00:00,134.54639
2012-04-27 00:00:00,60.16049
2012-04-27 01:00:00,35.665516
2012-04-27 02:00:00,14.754753
2012-04-27 03:00:00,11.47448
2012-04-27 04:00:00,9.930273
2012-04-27 05:00:00,30.584372
2012-04-27 06:00:00,116.826225
2012-04-27 07:00:00,360.00333
2012-04-27 08:00:00,629.3321
2012-04-27 09:00:00,337.72162
2012-04-27 10:00:00,218.66492
2012-04-27 11:00:00,260.42462
2012-04-27 12:00:00,334.17868
2012-04-27 13:00:00,358.7847
2012-04-27 14:00:00,331.51706
2012-04-27 15:00:00,389.4511
2012-04-27 16:00:00,494.18872
2012-04-27 17:00:00,702.1468
2012-04-27 18:00:00,649.3361
2012-04-27 19:00:00,446.34384
2012-04-27 20:00:00,278.36224
2012-04-27 21:00:00,199.64568
2012-04-27 22:00:00,165.01038
2012-04-27 23:00:00,113.881195
2012-04-28 00:00:00,109.13977
2012-04-28 01:00:00,71.501854
2012-04-28 02:00:00,54.611694
2012-04-28 03:00:00,25.543552
2012-04-28 04:00:00,10.347869
2012-04-28 05:00:00,10.487322
2012-04-28 06:00:00,30.664425
2012-04-28 07:00:00,70.07667
2012-04-28 08:00:00,171.47354
2012-04-28 09:00:00,259.93106
2012-04-28 10:00:00,322.84747
2012-04-28 11:00:00,404.33197
2012-04-28 12:00:00,422.47256
2012-04-28 13:00:00,449.38336
2012-04-28 14:00:00,507.26596
2012-04-28 15:00:00,471.38898
2012-04-28 16:00:00,464.83087
2012-04-28 17:00:00,460.39783
2012-04-28 18:00:00,317.3186
2012-04-28 19:00:00,274.45563
2012-04-28 20:00:00,215.53989
2012-04-28 21:00:00,126.6483
2012-04-28 22:00:00,154.32782
2012-04-28 23:00:00,143.05585
2012-04-29 00:00:00,56.44519
2012-04-29 01:00:00,77.945244
2012-04-29 02:00:00,67.49584
2012-04-29 03:00:00,29.728086
2012-04-29 04:00:00,13.101748
2012-04-29 05:00:00,12.812786
2012-04-29 06:00:00,26.843441
2012-04-29 07:00:00,51.00885
2012-04-29 08:00:00,111.43383
2012-04-29 09:00:00,225.1617
2012-04-29 10:00:00,355.96164
2012-04-29 11:00:00,432.93762
2012-04-29 12:00:00,551.78204
2012-04-29 13:00:00,550.55383
2012-04-29 14:00:00,575.14435
2012-04-29 15:00:00,573.06793
2012-04-29 16:00:00,567.25586
2012-04-29 17:00:00,576.8478
2012-04-29 18:00:00,491.86234
2012-04-29 19:00:00,387.73035
2012-04-29 20:00:00,269.2053
2012-04-29 21:00:00,179.74808
2012-04-29 22:00:00,127.19404
2012-04-29 23:00:00,81.675354
2012-04-30 00:00:00,41.27743
2012-04-30 01:00:00,13.226557
2012-04-30 02:00:00,10.198906
2012-04-30 03:00:00,4.1099997
2012-04-30 04:00:00,6.0271034
2012-04-30 05:00:00,28.924372
2012-04-30 06:00:00,118.7748
2012-04-30 07:00:00,397.75595
2012-04-30 08:00:00,634.36066
2012-04-30 09:00:00,307.68802
2012-04-30 10:00:00,183.3777
2012-04-30 11:00:00,211.4125
2012-04-30 12:00:00,229.20786
2012-04-30 13:00:00,231.99934
2012-04-30 14:00:00,224.97398
2012-04-30 15:00:00,257.68732
2012-04-30 16:00:00,361.71393
2012-04-30 17:00:00,722.8411
2012-04-30 18:00:00,657.998
2012-04-30 19:00:00,501.9975
2012-04-30 20:00:00,310.81693
2012-04-30 21:00:00,236.64775
2012-04-30 22:00:00,149.46321
2012-04-30 23:00:00,77.84798
2012-05-20 00:00:00,140.0231
2012-05-20 01:00:00,99.36771
2012-05-20 02:00:00,77.27202
2012-05-20 03:00:00,33.745026
2012-05-20 04:00:00,16.383606
2012-05-20 05:00:00,13.390327
2012-05-20 06:00:00,22.155684
2012-05-20 07:00:00,50.13158
2012-05-20 08:00:00,133.07475
2012-05-20 09:00:00,273.396
2012-05-20 10:00:00,423.46545
2012-05-20 11:00:00,557.4824
2012-05-20 12:00:00,648.9912
2012-05-20 13:00:00,654.2949
2012-05-20 14:00:00,613.16223
2012-05-20 15:00:00,569.1026
2012-05-20 16:00:00,560.12976
2012-05-20 17:00:00,548.9627
2012-05-20 18:00:00,508.04724
2012-05-20 19:00:00,370.13275
2012-05-20 20:00:00,273.391
2012-05-20 21:00:00,228.77217
2012-05-20 22:00:00,140.09982
2012-05-20 23:00:00,76.5401
2012-05-21 00:00:00,29.696064
2012-05-21 01:00:00,12.677377
2012-05-21 02:00:00,8.291147
2012-05-21 03:00:00,5.721038
2012-05-21 04:00:00,5.61071
2012-05-21 05:00:00,21.626009
2012-05-21 06:00:00,51.22574
2012-05-21 07:00:00,129.9277
2012-05-21 08:00:00,260.5168
2012-05-21 09:00:00,132.84982
2012-05-21 10:00:00,89.47437
2012-05-21 11:00:00,132.32397
2012-05-21 12:00:00,153.99304
2012-05-21 13:00:00,129.94109
2012-05-21 14:00:00,116.45913
2012-05-21 15:00:00,198.99306
2012-05-21 16:00:00,308.2339
2012-05-21 17:00:00,686.12866
2012-05-21 18:00:00,700.00653
2012-05-21 19:00:00,528.1622
2012-05-21 20:00:00,401.60895
2012-05-21 21:00:00,278.6977
2012-05-21 22:00:00,151.56229
2012-05-21 23:00:00,96.41984
2012-05-22 00:00:00,39.134098
2012-05-22 01:00:00,16.169018
2012-05-22 02:00:00,8.764044
2012-05-22 03:00:00,6.693279
2012-05-22 04:00:00,7.5236063
2012-05-22 05:00:00,20.840874
2012-05-22 06:00:00,49.716503
2012-05-22 07:00:00,128.49136
2012-05-22 08:00:00,544.0471
2012-05-22 09:00:00,324.8988
2012-05-22 10:00:00,170.12967
2012-05-22 11:00:00,212.15895
2012-05-22 12:00:00,202.06842
2012-05-22 13:00:00,209.49081
2012-05-22 14:00:00,198.13918
2012-05-22 15:00:00,281.91284
2012-05-22 16:00:00,369.34982
2012-05-22 17:00:00,846.3715
2012-05-22 18:00:00,751.93176
2012-05-22 19:00:00,517.811
2012-05-22 20:00:00,391.083
2012-05-22 21:00:00,276.29135
2012-05-22 22:00:00,206.73878
2012-05-22 23:00:00,103.132454
2012-05-23 00:00:00,49.39858
2012-05-23 01:00:00,21.56918
2012-05-23 02:00:00,8.43836
2012-05-23 03:00:00,6.6354094
2012-05-23 04:00:00,5.9446445
2012-05-23 05:00:00,24.153006
2012-05-23 06:00:00,165.38858
2012-05-23 07:00:00,447.50485
2012-05-23 08:00:00,641.9271
2012-05-23 09:00:00,330.65103
2012-05-23 10:00:00,178.22339
2012-05-23 11:00:00,227.85895
2012-05-23 12:00:00,280.47815
2012-05-23 13:00:00,212.76906
2012-05-23 14:00:00,250.33862
2012-05-23 15:00:00,276.3957
2012-05-23 16:00:00,356.7824
2012-05-23 17:00:00,638.1212
2012-05-23 18:00:00,644.4695
2012-05-23 19:00:00,373.6327
2012-05-23 20:00:00,269.08932
2012-05-23 21:00:00,213.35594
2012-05-23 22:00:00,162.17036
2012-05-23 23:00:00,106.95765
2012-05-24 00:00:00,65.21568
2012-05-24 01:00:00,22.444206
2012-05-24 02:00:00,12.423333
2012-05-24 03:00:00,6.881256
2012-05-24 04:00:00,8.247759
2012-05-24 05:00:00,34.711475
2012-05-24 06:00:00,153.52191
2012-05-24 07:00:00,454.22308
2012-05-24 08:00:00,675.81964
2012-05-24 09:00:00,335.88776
2012-05-24 10:00:00,188.55322
2012-05-24 11:00:00,233.86224
2012-05-24 12:00:00,318.93484
2012-05-24 13:00:00,294.2268
2012-05-24 14:00:00,259.57736
2012-05-24 15:00:00,285.84192
2012-05-24 16:00:00,388.39487
2012-05-24 17:00:00,840.66235
2012-05-24 18:00:00,816.4785
2012-05-24 19:00:00,559.6442
2012-05-24 20:00:00,358.34564
2012-05-24 21:00:00,127.853165
2012-05-24 22:00:00,199.10596
2012-05-24 23:00:00,142.9807
2012-05-25 00:00:00,86.81443
2012-05-25 01:00:00,47.788906
2012-05-25 02:00:00,13.251202
2012-05-25 03:00:00,8.623279
2012-05-25 04:00:00,8.320273
2012-05-25 05:00:00,38.695244
2012-05-25 06:00:00,153.9158
2012-05-25 07:00:00,428.007
2012-05-25 08:00:00,583.8728
2012-05-25 09:00:00,308.75684
2012-05-25 10:00:00,230.93803
2012-05-25 11:00:00,280.3917
2012-05-25 12:00:00,345.35724
2012-05-25 13:00:00,351.49963
2012-05-25 14:00:00,327.56036
2012-05-25 15:00:00,331.16156
2012-05-25 16:00:00,441.72058
2012-05-25 17:00:00,681.29395
2012-05-25 18:00:00,693.3557
2012-05-25 19:00:00,507.0307
2012-05-25 20:00:00,373.4004
2012-05-25 21:00:00,279.70984
2012-05-25 22:00:00,274.20627
2012-05-25 23:00:00,207.17737
2012-05-26 00:00:00,148.17923
2012-05-26 01:00:00,117.67557
2012-05-26 02:00:00,74.09475
2012-05-26 03:00:00,32.36213
2012-05-26 04:00:00,11.701966
2012-05-26 05:00:00,17.179508
2012-05-26 06:00:00,48.2553
2012-05-26 07:00:00,75.529175
2012-05-26 08:00:00,195.20804
2012-05-26 09:00:00,281.39563
2012-05-26 10:00:00,436.9101
2012-05-26 11:00:00,446.2895
2012-05-26 12:00:00,513.3845
2012-05-26 13:00:00,521.7999
2012-05-26 14:00:00,513.3054
2012-05-26 15:00:00,503.51477
2012-05-26 16:00:00,523.0604
2012-05-26 17:00:00,575.35205
2012-05-26 18:00:00,550.8084
2012-05-26 19:00:00,380.41907
2012-05-26 20:00:00,291.19922
2012-05-26 21:00:00,248.00333
2012-05-26 22:00:00,265.22058
2012-05-26 23:00:00,196.78874
2012-05-27 00:00:00,137.66956
2012-05-27 01:00:00,112.40229
2012-05-27 02:00:00,81.86787
2012-05-27 03:00:00,33.994423
2012-05-27 04:00:00,11.528306
2012-05-27 05:00:00,12.690874
2012-05-27 06:00:00,24.597595
2012-05-27 07:00:00,54.880547
2012-05-27 08:00:00,134.42847
2012-05-27 09:00:00,246.15584
2012-05-27 10:00:00,382.37286
2012-05-27 11:00:00,426.06912
2012-05-27 12:00:00,464.4108
2012-05-27 13:00:00,520.03864
2012-05-27 14:00:00,510.4697
2012-05-27 15:00:00,507.1471
2012-05-27 16:00:00,511.7573
2012-05-27 17:00:00,570.7378
2012-05-27 18:00:00,506.69403
2012-05-27 19:00:00,368.3016
2012-05-27 20:00:00,311.78165
2012-05-27 21:00:00,165.39328
2012-05-27 22:00:00,92.64399
2012-05-27 23:00:00,83.36519
2012-05-28 00:00:00,96.13027
2012-05-28 01:00:00,52.235245
2012-05-28 02:00:00,42.464645
2012-05-28 03:00:00,16.606558
2012-05-28 04:00:00,14.747923
2012-05-28 05:00:00,22.320984
2012-05-28 06:00:00,77.21573
2012-05-28 07:00:00,267.10327
2012-05-28 08:00:00,316.2826
2012-05-28 09:00:00,314.1831
2012-05-28 10:00:00,338.30432
2012-05-28 11:00:00,304.3675
2012-05-28 12:00:00,320.07593
2012-05-28 13:00:00,335.50333
2012-05-28 14:00:00,342.95352
2012-05-28 15:00:00,360.23825
2012-05-28 16:00:00,412.9484
2012-05-28 17:00:00,581.1552
2012-05-28 18:00:00,522.16504
2012-05-28 19:00:00,441.42502
2012-05-28 20:00:00,340.58582
2012-05-28 21:00:00,307.86288
2012-05-28 22:00:00,321.44803
2012-05-28 23:00:00,125.79628
2012-05-29 00:00:00,50.91896
2012-05-29 01:00:00,17.421694
2012-05-29 02:00:00,9.188196
2012-05-29 03:00:00,7.2616396
2012-05-29 04:00:00,8.605027
2012-05-29 05:00:00,37.09279
2012-05-29 06:00:00,166.40164
2012-05-29 07:00:00,466.4061
2012-05-29 08:00:00,667.09216
2012-05-29 09:00:00,317.25287
2012-05-29 10:00:00,179.14272
2012-05-29 11:00:00,226.73416
2012-05-29 12:00:00,272.60446
2012-05-29 13:00:00,264.28607
2012-05-29 14:00:00,241.9224
2012-05-29 15:00:00,271.8114
2012-05-29 16:00:00,374.5039
2012-05-29 17:00:00,813.7319
2012-05-29 18:00:00,802.0682
2012-05-29 19:00:00,548.37415
2012-05-29 20:00:00,280.73944
2012-05-29 21:00:00,120.32792
2012-05-29 22:00:00,151.86682
2012-05-29 23:00:00,75.064095
2012-05-30 00:00:00,30.683823
2012-05-30 01:00:00,13.591803
2012-05-30 02:00:00,8.175682
2012-05-30 03:00:00,5.6347
2012-05-30 04:00:00,7.8153553
2012-05-30 05:00:00,39.88721
2012-05-30 06:00:00,158.24727
2012-05-30 07:00:00,204.24255
2012-05-30 08:00:00,679.594
2012-05-30 09:00:00,340.7502
2012-05-30 10:00:00,174.25038
2012-05-30 11:00:00,227.73863
2012-05-30 12:00:00,314.19754
2012-05-30 13:00:00,305.40424
2012-05-30 14:00:00,271.70474
2012-05-30 15:00:00,283.04507
2012-05-30 16:00:00,394.31854
2012-05-30 17:00:00,846.98114
2012-05-30 18:00:00,842.30945
2012-05-30 19:00:00,558.26447
2012-05-30 20:00:00,338.0978
2012-05-30 21:00:00,315.67572
2012-05-30 22:00:00,270.4585
2012-05-30 23:00:00,138.60864
2012-05-31 00:00:00,65.580925
2012-05-31 01:00:00,21.88847
2012-05-31 02:00:00,11.411421
2012-05-31 03:00:00,6.62
2012-05-31 04:00:00,9.238907
2012-05-31 05:00:00,38.450657
2012-05-31 06:00:00,165.682
2012-05-31 07:00:00,483.67227
2012-05-31 08:00:00,675.4848
2012-05-31 09:00:00,345.6271
2012-05-31 10:00:00,197.47961
2012-05-31 11:00:00,262.46814
2012-05-31 12:00:00,324.2491
2012-05-31 13:00:00,312.0631
2012-05-31 14:00:00,257.31754
2012-05-31 15:00:00,291.2699
2012-05-31 16:00:00,392.82327
2012-05-31 17:00:00,848.6108
2012-05-31 18:00:00,841.89636
2012-05-31 19:00:00,557.2214
2012-05-31 20:00:00,443.69336
2012-05-31 21:00:00,316.53442
2012-05-31 22:00:00,277.29413
2012-05-31 23:00:00,182.07022
2012-06-20 00:00:00,52.09978
2012-06-20 01:00:00,22.921366
2012-06-20 02:00:00,9.491913
2012-06-20 03:00:00,8.297049
2012-06-20 04:00:00,8.139945
2012-06-20 05:00:00,40.430325
2012-06-20 06:00:00,158.11388
2012-06-20 07:00:00,411.88324
2012-06-20 08:00:00,670.84595
2012-06-20 09:00:00,341.42566
2012-06-20 10:00:00,180.17667
2012-06-20 11:00:00,212.81299
2012-06-20 12:00:00,255.11487
2012-06-20 13:00:00,245.37244
2012-06-20 14:00:00,219.07791
2012-06-20 15:00:00,269.98672
2012-06-20 16:00:00,365.64783
2012-06-20 17:00:00,739.68634
2012-06-20 18:00:00,736.7626
2012-06-20 19:00:00,550.764
2012-06-20 20:00:00,446.2765
2012-06-20 21:00:00,325.46857
2012-06-20 22:00:00,276.07077
2012-06-20 23:00:00,142.06027
2012-06-21 00:00:00,64.23338
2012-06-21 01:00:00,23.187868
2012-06-21 02:00:00,11.176939
2012-06-21 03:00:00,6.1867757
2012-06-21 04:00:00,7.258579
2012-06-21 05:00:00,39.995136
2012-06-21 06:00:00,156.08966
2012-06-21 07:00:00,411.3819
2012-06-21 08:00:00,664.3564
2012-06-21 09:00:00,314.86377
2012-06-21 10:00:00,176.85033
2012-06-21 11:00:00,215.92807
2012-06-21 12:00:00,270.4107
2012-06-21 13:00:00,266.13004
2012-06-21 14:00:00,218.3742
2012-06-21 15:00:00,268.4118
2012-06-21 16:00:00,364.39447
2012-06-21 17:00:00,743.4659
2012-06-21 18:00:00,762.3458
2012-06-21 19:00:00,522.6769
2012-06-21 20:00:00,453.5839
2012-06-21 21:00:00,329.34647
2012-06-21 22:00:00,269.44235
2012-06-21 23:00:00,164.45383
2012-06-22 00:00:00,90.13819
2012-06-22 01:00:00,47.846832
2012-06-22 02:00:00,19.867704
2012-06-22 03:00:00,8.178743
2012-06-22 04:00:00,9.437323
2012-06-22 05:00:00,40.31612
2012-06-22 06:00:00,150.27744
2012-06-22 07:00:00,434.56546
2012-06-22 08:00:00,646.12573
2012-06-22 09:00:00,353.3228
2012-06-22 10:00:00,226.41814
2012-06-22 11:00:00,270.14716
2012-06-22 12:00:00,337.30414
2012-06-22 13:00:00,343.96765
2012-06-22 14:00:00,327.57825
2012-06-22 15:00:00,323.20343
2012-06-22 16:00:00,430.20648
2012-06-22 17:00:00,783.432
2012-06-22 18:00:00,687.76196
2012-06-22 19:00:00,502.93484
2012-06-22 20:00:00,382.33997
2012-06-22 21:00:00,223.238
2012-06-22 22:00:00,268.0373
2012-06-22 23:00:00,173.92584
2012-06-23 00:00:00,155.5413
2012-06-23 01:00:00,115.61289
2012-06-23 02:00:00,86.929184
2012-06-23 03:00:00,32.735462
2012-06-23 04:00:00,10.947322
2012-06-23 05:00:00,11.71459
2012-06-23 06:00:00,38.080982
2012-06-23 07:00:00,67.917046
2012-06-23 08:00:00,192.26486
2012-06-23 09:00:00,283.11557
2012-06-23 10:00:00,433.56738
2012-06-23 11:00:00,506.8922
2012-06-23 12:00:00,560.40753
2012-06-23 13:00:00,572.3846
2012-06-23 14:00:00,622.6555
2012-06-23 15:00:00,565.86847
2012-06-23 16:00:00,557.36206
2012-06-23 17:00:00,610.69775
2012-06-23 18:00:00,571.2247
2012-06-23 19:00:00,370.82004
2012-06-23 20:00:00,348.50183
2012-06-23 21:00:00,284.90747
2012-06-23 22:00:00,267.86856
2012-06-23 23:00:00,200.41463
2012-06-24 00:00:00,165.34027
2012-06-24 01:00:00,121.841965
2012-06-24 02:00:00,96.276505
2012-06-24 03:00:00,42.677704
2012-06-24 04:00:00,14.497596
2012-06-24 05:00:00,15.648469
2012-06-24 06:00:00,20.679726
2012-06-24 07:00:00,53.1853
2012-06-24 08:00:00,136.08568
2012-06-24 09:00:00,244.64513
2012-06-24 10:00:00,423.12274
