datetime,count
2012-03-31 16:00:00,479.73
2012-03-31 17:00:00,459.80334
2012-03-31 18:00:00,331.55334
2012-03-31 19:00:00,273.09
2012-03-31 20:00:00,226.06
2012-03-31 21:00:00,179.72333
2012-03-31 22:00:00,133.58333
2012-03-31 23:00:00,92.72
2012-04-20 00:00:00,61.90333
2012-04-20 01:00:00,39.583332
2012-04-20 02:00:00,12.046667
2012-04-20 03:00:00,8.776667
2012-04-20 04:00:00,8.41
2012-04-20 05:00:00,32.0
2012-04-20 06:00:00,127.04667
2012-04-20 07:00:00,390.87
2012-04-20 08:00:00,631.28
2012-04-20 09:00:00,318.42
2012-04-20 10:00:00,192.42
2012-04-20 11:00:00,266.97333
2012-04-20 12:00:00,330.51666
2012-04-20 13:00:00,377.83
2012-04-20 14:00:00,348.66
2012-04-20 15:00:00,392.58334
2012-04-20 16:00:00,498.96
2012-04-20 17:00:00,715.5133
2012-04-20 18:00:00,676.81
2012-04-20 19:00:00,512.13
2012-04-20 20:00:00,357.52335
2012-04-20 21:00:00,282.74
2012-04-20 22:00:00,227.37334
2012-04-20 23:00:00,169.34334
2012-04-21 00:00:00,117.29
2012-04-21 01:00:00,97.526665
2012-04-21 02:00:00,65.013336
2012-04-21 03:00:00,31.453333
2012-04-21 04:00:00,11.566667
2012-04-21 05:00:00,13.903334
2012-04-21 06:00:00,42.043335
2012-04-21 07:00:00,92.94666
2012-04-21 08:00:00,188.98
2012-04-21 09:00:00,289.86334
2012-04-21 10:00:00,431.32333
2012-04-21 11:00:00,544.78
2012-04-21 12:00:00,649.5933
2012-04-21 13:00:00,659.94666
2012-04-21 14:00:00,658.11
2012-04-21 15:00:00,646.6667
2012-04-21 16:00:00,642.05664
2012-04-21 17:00:00,616.48334
2012-04-21 18:00:00,526.89667
2012-04-21 19:00:00,303.49667
2012-04-21 20:00:00,169.74333
2012-04-21 21:00:00,105.95333
2012-04-21 22:00:00,189.61667
2012-04-21 23:00:00,115.23
2012-04-22 00:00:00,107.03
2012-04-22 01:00:00,91.86
2012-04-22 02:00:00,65.42667
2012-04-22 03:00:00,31.746666
2012-04-22 04:00:00,11.91
2012-04-22 05:00:00,12.19
2012-04-22 06:00:00,29.416666
2012-04-22 07:00:00,46.97333
2012-04-22 08:00:00,77.723335
2012-04-22 09:00:00,112.73333
2012-04-22 10:00:00,257.36334
2012-04-22 11:00:00,265.73334
2012-04-22 12:00:00,228.95667
2012-04-22 13:00:00,228.75
2012-04-22 14:00:00,264.19
2012-04-22 15:00:00,272.58
2012-04-22 16:00:00,226.49
2012-04-22 17:00:00,221.33333
2012-04-22 18:00:00,222.71333
2012-04-22 19:00:00,177.19
2012-04-22 20:00:00,105.68667
2012-04-22 21:00:00,105.096664
2012-04-22 22:00:00,79.08
2012-04-22 23:00:00,53.82
2012-04-23 00:00:00,21.62
2012-04-23 01:00:00,10.286667
2012-04-23 02:00:00,7.61
2012-04-23 03:00:00,4.2166667
2012-04-23 04:00:00,4.8366666
2012-04-23 05:00:00,19.033333
2012-04-23 06:00:00,92.653336
2012-04-23 07:00:00,238.76
2012-04-23 08:00:00,585.89
2012-04-23 09:00:00,297.4
2012-04-23 10:00:00,170.93
2012-04-23 11:00:00,166.82666
2012-04-23 12:00:00,126.17333
2012-04-23 13:00:00,118.1
2012-04-23 14:00:00,119.65667
2012-04-23 15:00:00,195.78
2012-04-23 16:00:00,155.73
2012-04-23 17:00:00,230.26666
2012-04-23 18:00:00,322.03333
2012-04-23 19:00:00,306.51334
2012-04-23 20:00:00,232.79
2012-04-23 21:00:00,158.28
2012-04-23 22:00:00,125.57667
2012-04-23 23:00:00,77.55666
2012-04-24 00:00:00,33.286667
2012-04-24 01:00:00,12.53
2012-04-24 02:00:00,4.8366666
2012-04-24 03:00:00,4.3133335
2012-04-24 04:00:00,4.98
2012-04-24 05:00:00,30.483334
2012-04-24 06:00:00,97.08667
2012-04-24 07:00:00,329.96667
2012-04-24 08:00:00,639.97
2012-04-24 09:00:00,322.20334
2012-04-24 10:00:00,181.74
2012-04-24 11:00:00,227.8
2012-04-24 12:00:00,261.62332
2012-04-24 13:00:00,251.61
2012-04-24 14:00:00,255.02333
2012-04-24 15:00:00,292.88
2012-04-24 16:00:00,385.94
2012-04-24 17:00:00,688.14
2012-04-24 18:00:00,652.17334
2012-04-24 19:00:00,496.6
2012-04-24 20:00:00,293.23334
2012-04-24 21:00:00,210.07
2012-04-24 22:00:00,165.19333
2012-04-24 23:00:00,97.89
2012-04-25 00:00:00,37.646667
2012-04-25 01:00:00,14.103333
2012-04-25 02:00:00,8.003333
2012-04-25 03:00:00,3.77
2012-04-25 04:00:00,3.2733333
2012-04-25 05:00:00,26.076666
2012-04-25 06:00:00,98.62666
2012-04-25 07:00:00,389.34332
2012-04-25 08:00:00,663.16
2012-04-25 09:00:00,325.06332
2012-04-25 10:00:00,199.98666
2012-04-25 11:00:00,229.09666
2012-04-25 12:00:00,266.65668
2012-04-25 13:00:00,267.14
2012-04-25 14:00:00,264.39667
2012-04-25 15:00:00,275.76666
2012-04-25 16:00:00,382.23
2012-04-25 17:00:00,740.67
2012-04-25 18:00:00,747.4733
2012-04-25 19:00:00,535.91
2012-04-25 20:00:00,381.59668
2012-04-25 21:00:00,278.00333
2012-04-25 22:00:00,211.41667
2012-04-25 23:00:00,91.19334
2012-04-26 00:00:00,47.22
2012-04-26 01:00:00,14.93
2012-04-26 02:00:00,7.96
2012-04-26 03:00:00,5.2266665
2012-04-26 04:00:00,6.0866666
2012-04-26 05:00:00,27.296667
2012-04-26 06:00:00,123.85333
2012-04-26 07:00:00,285.66333
2012-04-26 08:00:00,511.32666
2012-04-26 09:00:00,232.61667
2012-04-26 10:00:00,182.11667
2012-04-26 11:00:00,189.48
2012-04-26 12:00:00,236.48334
2012-04-26 13:00:00,232.17334
2012-04-26 14:00:00,220.76666
2012-04-26 15:00:00,240.46666
2012-04-26 16:00:00,317.40332
2012-04-26 17:00:00,616.2633
2012-04-26 18:00:00,538.79
2012-04-26 19:00:00,395.50665
2012-04-26 20:00:00,329.01666
2012-04-26 21:00:00,239.59666
2012-04-26 22:00:00,221.34
2012-04-26 23:00:00,125.65
2012-04-27 00:00:00,60.90333
2012-04-27 01:00:00,37.833332
2012-04-27 02:00:00,14.973333
2012-04-27 03:00:00,10.466666
2012-04-27 04:00:00,8.71
2012-04-27 05:00:00,29.003334
2012-04-27 06:00:00,119.03667
2012-04-27 07:00:00,369.86
2012-04-27 08:00:00,630.8433
2012-04-27 09:00:00,330.30667
2012-04-27 10:00:00,218.36333
2012-04-27 11:00:00,269.76666
2012-04-27 12:00:00,320.18332
2012-04-27 13:00:00,355.13333
2012-04-27 14:00:00,322.68668
2012-04-27 15:00:00,403.60333
2012-04-27 16:00:00,454.33334
2012-04-27 17:00:00,677.84
2012-04-27 18:00:00,622.63
2012-04-27 19:00:00,465.85
2012-04-27 20:00:00,270.23666
2012-04-27 21:00:00,192.08
2012-04-27 22:00:00,166.02667
2012-04-27 23:00:00,117.433334
2012-04-28 00:00:00,99.68
2012-04-28 01:00:00,70.14
2012-04-28 02:00:00,50.12
2012-04-28 03:00:00,25.893333
2012-04-28 04:00:00,9.783334
2012-04-28 05:00:00,9.24
2012-04-28 06:00:00,26.73
2012-04-28 07:00:00,69.24
2012-04-28 08:00:00,155.58333
2012-04-28 09:00:00,246.88333
2012-04-28 10:00:00,315.21667
2012-04-28 11:00:00,394.31668
2012-04-28 12:00:00,403.41666
2012-04-28 13:00:00,421.79666
2012-04-28 14:00:00,505.94
2012-04-28 15:00:00,481.61667
2012-04-28 16:00:00,470.40332
2012-04-28 17:00:00,407.94
2012-04-28 18:00:00,277.12668
2012-04-28 19:00:00,232.57333
2012-04-28 20:00:00,218.29666
2012-04-28 21:00:00,110.03
2012-04-28 22:00:00,139.85333
2012-04-28 23:00:00,103.23
2012-04-29 00:00:00,55.41
2012-04-29 01:00:00,73.39667
2012-04-29 02:00:00,67.61
2012-04-29 03:00:00,30.713333
2012-04-29 04:00:00,13.073334
2012-04-29 05:00:00,12.033334
2012-04-29 06:00:00,26.296667
2012-04-29 07:00:00,48.226665
2012-04-29 08:00:00,121.166664
2012-04-29 09:00:00,225.32
2012-04-29 10:00:00,355.54
2012-04-29 11:00:00,429.09332
2012-04-29 12:00:00,556.8367
2012-04-29 13:00:00,556.5967
2012-04-29 14:00:00,573.1567
2012-04-29 15:00:00,577.18
2012-04-29 16:00:00,545.32666
2012-04-29 17:00:00,530.56335
2012-04-29 18:00:00,415.44666
2012-04-29 19:00:00,377.52
2012-04-29 20:00:00,264.24
2012-04-29 21:00:00,195.90666
2012-04-29 22:00:00,154.98
2012-04-29 23:00:00,99.98333
2012-04-30 00:00:00,39.976665
2012-04-30 01:00:00,13.453333
2012-04-30 02:00:00,9.806666
2012-04-30 03:00:00,4.08
2012-04-30 04:00:00,5.88
2012-04-30 05:00:00,30.436666
2012-04-30 06:00:00,116.24
2012-04-30 07:00:00,374.96
2012-04-30 08:00:00,636.17334
2012-04-30 09:00:00,313.95667
2012-04-30 10:00:00,177.27
2012-04-30 11:00:00,215.10333
2012-04-30 12:00:00,231.44667
2012-04-30 13:00:00,219.53
2012-04-30 14:00:00,229.33667
2012-04-30 15:00:00,260.25665
2012-04-30 16:00:00,362.46335
2012-04-30 17:00:00,704.05
2012-04-30 18:00:00,668.63
2012-04-30 19:00:00,464.73666
2012-04-30 20:00:00,299.46
2012-04-30 21:00:00,230.21333
2012-04-30 22:00:00,165.16667
2012-04-30 23:00:00,78.59333
2012-05-20 00:00:00,137.37334
2012-05-20 01:00:00,105.27333
2012-05-20 02:00:00,76.67667
2012-05-20 03:00:00,34.06333
2012-05-20 04:00:00,13.606667
2012-05-20 05:00:00,13.976666
2012-05-20 06:00:00,23.676666
2012-05-20 07:00:00,50.33
2012-05-20 08:00:00,135.34666
2012-05-20 09:00:00,283.27335
2012-05-20 10:00:00,414.31332
2012-05-20 11:00:00,567.3
2012-05-20 12:00:00,648.88
2012-05-20 13:00:00,671.0
2012-05-20 14:00:00,617.39
2012-05-20 15:00:00,561.5267
2012-05-20 16:00:00,538.44666
2012-05-20 17:00:00,542.2867
2012-05-20 18:00:00,502.81
2012-05-20 19:00:00,368.51334
2012-05-20 20:00:00,269.09332
2012-05-20 21:00:00,220.59
2012-05-20 22:00:00,146.56334
2012-05-20 23:00:00,80.87
2012-05-21 00:00:00,26.126667
2012-05-21 01:00:00,13.093333
2012-05-21 02:00:00,9.746667
2012-05-21 03:00:00,5.213333
2012-05-21 04:00:00,5.3133335
2012-05-21 05:00:00,16.76
2012-05-21 06:00:00,48.176666
2012-05-21 07:00:00,129.38667
2012-05-21 08:00:00,280.96335
2012-05-21 09:00:00,131.27667
2012-05-21 10:00:00,88.05334
2012-05-21 11:00:00,147.16667
2012-05-21 12:00:00,186.23
2012-05-21 13:00:00,128.41
2012-05-21 14:00:00,105.63333
2012-05-21 15:00:00,212.64
2012-05-21 16:00:00,299.87
2012-05-21 17:00:00,688.60333
2012-05-21 18:00:00,692.6633
2012-05-21 19:00:00,513.5867
2012-05-21 20:00:00,394.79333
2012-05-21 21:00:00,284.45334
2012-05-21 22:00:00,149.29
2012-05-21 23:00:00,100.87
2012-05-22 00:00:00,37.93
2012-05-22 01:00:00,15.84
2012-05-22 02:00:00,8.156667
2012-05-22 03:00:00,5.693333
2012-05-22 04:00:00,6.286667
2012-05-22 05:00:00,16.93
2012-05-22 06:00:00,46.646667
2012-05-22 07:00:00,129.54666
2012-05-22 08:00:00,522.3333
2012-05-22 09:00:00,331.17334
2012-05-22 10:00:00,165.21666
2012-05-22 11:00:00,190.72333
2012-05-22 12:00:00,218.94
2012-05-22 13:00:00,220.31667
2012-05-22 14:00:00,210.97
2012-05-22 15:00:00,281.40332
2012-05-22 16:00:00,369.27335
2012-05-22 17:00:00,820.8233
2012-05-22 18:00:00,713.7167
2012-05-22 19:00:00,513.07
2012-05-22 20:00:00,383.56
2012-05-22 21:00:00,285.45
2012-05-22 22:00:00,236.34
2012-05-22 23:00:00,120.58667
2012-05-23 00:00:00,46.01
2012-05-23 01:00:00,20.6
2012-05-23 02:00:00,7.8766665
2012-05-23 03:00:00,6.6633334
2012-05-23 04:00:00,5.5833335
2012-05-23 05:00:00,18.926666
2012-05-23 06:00:00,161.17
2012-05-23 07:00:00,468.45
2012-05-23 08:00:00,653.19
2012-05-23 09:00:00,333.72665
2012-05-23 10:00:00,177.52667
2012-05-23 11:00:00,231.34
2012-05-23 12:00:00,269.82666
2012-05-23 13:00:00,224.62334
2012-05-23 14:00:00,257.40332
2012-05-23 15:00:00,277.94666
2012-05-23 16:00:00,361.01666
2012-05-23 17:00:00,526.87
2012-05-23 18:00:00,573.9
2012-05-23 19:00:00,384.21335
2012-05-23 20:00:00,276.22333
2012-05-23 21:00:00,204.99333
2012-05-23 22:00:00,157.45
2012-05-23 23:00:00,126.42667
2012-05-24 00:00:00,61.503334
2012-05-24 01:00:00,21.26
2012-05-24 02:00:00,11.803333
2012-05-24 03:00:00,5.95
2012-05-24 04:00:00,7.77
2012-05-24 05:00:00,34.15
2012-05-24 06:00:00,145.75667
2012-05-24 07:00:00,475.16333
2012-05-24 08:00:00,673.0833
2012-05-24 09:00:00,334.92334
2012-05-24 10:00:00,190.35667
2012-05-24 11:00:00,233.15666
2012-05-24 12:00:00,317.15
2012-05-24 13:00:00,291.48666
2012-05-24 14:00:00,259.30334
2012-05-24 15:00:00,286.4
2012-05-24 16:00:00,390.01334
2012-05-24 17:00:00,830.1667
2012-05-24 18:00:00,816.88336
2012-05-24 19:00:00,560.85
2012-05-24 20:00:00,334.7
2012-05-24 21:00:00,142.38667
2012-05-24 22:00:00,185.38667
2012-05-24 23:00:00,124.42667
2012-05-25 00:00:00,90.316666
2012-05-25 01:00:00,43.673332
2012-05-25 02:00:00,13.683333
2012-05-25 03:00:00,8.13
2012-05-25 04:00:00,8.133333
2012-05-25 05:00:00,39.013332
2012-05-25 06:00:00,153.23334
2012-05-25 07:00:00,437.4
2012-05-25 08:00:00,597.2633
2012-05-25 09:00:00,321.38
2012-05-25 10:00:00,231.08
2012-05-25 11:00:00,280.32
2012-05-25 12:00:00,344.18332
2012-05-25 13:00:00,345.73666
2012-05-25 14:00:00,323.41
2012-05-25 15:00:00,337.94666
2012-05-25 16:00:00,454.13333
2012-05-25 17:00:00,676.68
2012-05-25 18:00:00,676.16
2012-05-25 19:00:00,518.8433
2012-05-25 20:00:00,376.83
2012-05-25 21:00:00,289.25
2012-05-25 22:00:00,279.98334
2012-05-25 23:00:00,203.31334
2012-05-26 00:00:00,154.64667
2012-05-26 01:00:00,116.473335
2012-05-26 02:00:00,75.18667
2012-05-26 03:00:00,33.123333
2012-05-26 04:00:00,11.27
2012-05-26 05:00:00,17.046667
2012-05-26 06:00:00,42.68
2012-05-26 07:00:00,71.33667
2012-05-26 08:00:00,189.32666
2012-05-26 09:00:00,282.62668
2012-05-26 10:00:00,409.69333
2012-05-26 11:00:00,485.96667
2012-05-26 12:00:00,572.67
2012-05-26 13:00:00,575.63666
2012-05-26 14:00:00,560.1067
2012-05-26 15:00:00,533.5233
2012-05-26 16:00:00,571.55664
2012-05-26 17:00:00,560.95
2012-05-26 18:00:00,545.00336
2012-05-26 19:00:00,380.93332
2012-05-26 20:00:00,289.01
2012-05-26 21:00:00,264.3
2012-05-26 22:00:00,257.41666
2012-05-26 23:00:00,189.9
2012-05-27 00:00:00,126.97
2012-05-27 01:00:00,106.013336
2012-05-27 02:00:00,86.17333
2012-05-27 03:00:00,32.963333
2012-05-27 04:00:00,11.993333
2012-05-27 05:00:00,12.473333
2012-05-27 06:00:00,27.016666
2012-05-27 07:00:00,53.68667
2012-05-27 08:00:00,140.11333
2012-05-27 09:00:00,252.62666
2012-05-27 10:00:00,389.72333
2012-05-27 11:00:00,439.04
2012-05-27 12:00:00,512.15
2012-05-27 13:00:00,570.55334
2012-05-27 14:00:00,548.4033
2012-05-27 15:00:00,510.32
2012-05-27 16:00:00,518.43665
2012-05-27 17:00:00,573.23334
2012-05-27 18:00:00,489.24335
2012-05-27 19:00:00,364.69333
2012-05-27 20:00:00,309.70334
2012-05-27 21:00:00,169.50333
2012-05-27 22:00:00,91.636665
2012-05-27 23:00:00,98.48333
2012-05-28 00:00:00,100.65667
2012-05-28 01:00:00,54.163334
2012-05-28 02:00:00,46.14
2012-05-28 03:00:00,13.93
2012-05-28 04:00:00,10.683333
2012-05-28 05:00:00,22.073334
2012-05-28 06:00:00,84.43
2012-05-28 07:00:00,208.79333
2012-05-28 08:00:00,307.69333
2012-05-28 09:00:00,317.72665
2012-05-28 10:00:00,348.18332
2012-05-28 11:00:00,291.89334
2012-05-28 12:00:00,298.35
2012-05-28 13:00:00,327.13666
2012-05-28 14:00:00,345.41
2012-05-28 15:00:00,375.68332
2012-05-28 16:00:00,441.58667
2012-05-28 17:00:00,641.12335
2012-05-28 18:00:00,562.65
2012-05-28 19:00:00,443.86334
2012-05-28 20:00:00,295.72665
2012-05-28 21:00:00,318.14334
2012-05-28 22:00:00,371.49667
2012-05-28 23:00:00,119.47667
2012-05-29 00:00:00,48.81333
2012-05-29 01:00:00,16.923334
2012-05-29 02:00:00,9.56
2012-05-29 03:00:00,7.94
2012-05-29 04:00:00,8.376667
2012-05-29 05:00:00,36.996666
2012-05-29 06:00:00,166.15334
2012-05-29 07:00:00,478.85
2012-05-29 08:00:00,649.11
2012-05-29 09:00:00,316.31668
2012-05-29 10:00:00,172.87334
2012-05-29 11:00:00,225.56667
2012-05-29 12:00:00,270.21
2012-05-29 13:00:00,258.87668
2012-05-29 14:00:00,233.99
2012-05-29 15:00:00,265.88
2012-05-29 16:00:00,366.98334
2012-05-29 17:00:00,803.52
2012-05-29 18:00:00,800.9
2012-05-29 19:00:00,558.74
2012-05-29 20:00:00,301.18668
2012-05-29 21:00:00,118.76667
2012-05-29 22:00:00,152.24333
2012-05-29 23:00:00,72.94334
2012-05-30 00:00:00,30.723333
2012-05-30 01:00:00,14.89
2012-05-30 02:00:00,9.223333
2012-05-30 03:00:00,5.03
2012-05-30 04:00:00,7.32
2012-05-30 05:00:00,39.69
2012-05-30 06:00:00,157.1
2012-05-30 07:00:00,198.75
2012-05-30 08:00:00,680.82666
2012-05-30 09:00:00,342.98
2012-05-30 10:00:00,167.62
2012-05-30 11:00:00,224.77667
2012-05-30 12:00:00,318.48
2012-05-30 13:00:00,312.93668
2012-05-30 14:00:00,270.85333
2012-05-30 15:00:00,281.27335
2012-05-30 16:00:00,388.01666
2012-05-30 17:00:00,831.88666
2012-05-30 18:00:00,833.21
2012-05-30 19:00:00,557.15
2012-05-30 20:00:00,336.34
2012-05-30 21:00:00,317.97
2012-05-30 22:00:00,274.31
2012-05-30 23:00:00,145.94667
2012-05-31 00:00:00,63.91
2012-05-31 01:00:00,21.996666
2012-05-31 02:00:00,10.373333
2012-05-31 03:00:00,6.1066666
2012-05-31 04:00:00,10.193334
2012-05-31 05:00:00,40.236668
2012-05-31 06:00:00,166.87666
2012-05-31 07:00:00,499.28
2012-05-31 08:00:00,673.2367
2012-05-31 09:00:00,347.68332
2012-05-31 10:00:00,194.68666
2012-05-31 11:00:00,267.08334
2012-05-31 12:00:00,320.03
2012-05-31 13:00:00,311.08667
2012-05-31 14:00:00,259.01666
2012-05-31 15:00:00,289.07666
2012-05-31 16:00:00,414.35666
2012-05-31 17:00:00,837.06665
2012-05-31 18:00:00,832.55334
2012-05-31 19:00:00,562.10333
2012-05-31 20:00:00,397.14667
2012-05-31 21:00:00,318.89667
2012-05-31 22:00:00,280.46
2012-05-31 23:00:00,192.59
2012-06-20 00:00:00,50.236668
2012-06-20 01:00:00,22.963333
2012-06-20 02:00:00,9.57
2012-06-20 03:00:00,7.98
2012-06-20 04:00:00,8.1866665
2012-06-20 05:00:00,40.923332
2012-06-20 06:00:00,154.18333
2012-06-20 07:00:00,439.3
2012-06-20 08:00:00,673.0267
2012-06-20 09:00:00,343.44333
2012-06-20 10:00:00,181.59666
2012-06-20 11:00:00,211.30667
2012-06-20 12:00:00,260.37
2012-06-20 13:00:00,247.2
2012-06-20 14:00:00,217.91
2012-06-20 15:00:00,284.02335
2012-06-20 16:00:00,369.82666
2012-06-20 17:00:00,736.17
2012-06-20 18:00:00,731.88666
2012-06-20 19:00:00,535.83
2012-06-20 20:00:00,453.88333
2012-06-20 21:00:00,332.80334
2012-06-20 22:00:00,271.94
2012-06-20 23:00:00,144.79666
2012-06-21 00:00:00,64.18667
2012-06-21 01:00:00,23.38
2012-06-21 02:00:00,11.983334
2012-06-21 03:00:00,6.01
2012-06-21 04:00:00,7.3966665
2012-06-21 05:00:00,41.13
2012-06-21 06:00:00,162.87334
2012-06-21 07:00:00,437.48
2012-06-21 08:00:00,658.82
2012-06-21 09:00:00,321.19333
2012-06-21 10:00:00,178.39667
2012-06-21 11:00:00,219.48334
2012-06-21 12:00:00,271.55
2012-06-21 13:00:00,267.25333
2012-06-21 14:00:00,217.68333
2012-06-21 15:00:00,268.08
2012-06-21 16:00:00,364.78
2012-06-21 17:00:00,736.8
2012-06-21 18:00:00,776.8467
2012-06-21 19:00:00,506.82666
2012-06-21 20:00:00,459.71667
2012-06-21 21:00:00,327.27
2012-06-21 22:00:00,269.30667
2012-06-21 23:00:00,165.14333
2012-06-22 00:00:00,89.206665
2012-06-22 01:00:00,42.9
2012-06-22 02:00:00,18.89
2012-06-22 03:00:00,8.106667
2012-06-22 04:00:00,13.41
2012-06-22 05:00:00,40.38
2012-06-22 06:00:00,146.61667
2012-06-22 07:00:00,434.0
2012-06-22 08:00:00,653.47
2012-06-22 09:00:00,347.10333
2012-06-22 10:00:00,220.18333
2012-06-22 11:00:00,275.49667
2012-06-22 12:00:00,330.30667
2012-06-22 13:00:00,338.92
2012-06-22 14:00:00,302.86667
2012-06-22 15:00:00,321.42667
2012-06-22 16:00:00,445.0
2012-06-22 17:00:00,766.7867
2012-06-22 18:00:00,672.29333
2012-06-22 19:00:00,529.51
2012-06-22 20:00:00,386.8
2012-06-22 21:00:00,207.15334
2012-06-22 22:00:00,270.10666
2012-06-22 23:00:00,164.3
2012-06-23 00:00:00,159.39667
2012-06-23 01:00:00,115.403336
2012-06-23 02:00:00,91.38
2012-06-23 03:00:00,34.543335
2012-06-23 04:00:00,11.89
2012-06-23 05:00:00,12.433333
2012-06-23 06:00:00,41.54
2012-06-23 07:00:00,62.72333
2012-06-23 08:00:00,186.03334
2012-06-23 09:00:00,291.0
2012-06-23 10:00:00,434.03
2012-06-23 11:00:00,547.28
2012-06-23 12:00:00,567.38666
2012-06-23 13:00:00,576.64667
2012-06-23 14:00:00,620.52
2012-06-23 15:00:00,569.3933
2012-06-23 16:00:00,553.61
2012-06-23 17:00:00,554.9767
2012-06-23 18:00:00,507.29333
2012-06-23 19:00:00,372.80334
2012-06-23 20:00:00,342.61
2012-06-23 21:00:00,283.38333
2012-06-23 22:00:00,266.62668
2012-06-23 23:00:00,198.99
2012-06-24 00:00:00,155.21
2012-06-24 01:00:00,121.88333
2012-06-24 02:00:00,101.36667
2012-06-24 03:00:00,48.206665
2012-06-24 04:00:00,14.453333
2012-06-24 05:00:00,13.7
2012-06-24 06:00:00,19.093334
2012-06-24 07:00:00,51.62
2012-06-24 08:00:00,144.52
2012-06-24 09:00:00,258.44
2012-06-24 10:00:00,407.86334
2012-06-24 11:00:00,503.25
2012-06-24 12:00:00,552.73334
2012-06-24 13:00:00,563.7167
2012-06-24 14:00:00,505.20667
2012-06-24 15:00:00,488.02667
2012-06-24 16:00:00,499.14334
2012-06-24 17:00:00,501.87332
2012-06-24 18:00:00,487.11
2012-06-24 19:00:00,359.04
2012-06-24 20:00:00,322.14667
2012-06-24 21:00:00,243.54666
2012-06-24 22:00:00,167.71333
2012-06-24 23:00:00,105.26667
2012-06-25 00:00:00,50.296665
2012-06-25 01:00:00,16.7
2012-06-25 02:00:00,10.883333
2012-06-25 03:00:00,6.56
2012-06-25 04:00:00,8.61
2012-06-25 05:00:00,40.463333
2012-06-25 06:00:00,158.42667
2012-06-25 07:00:00,494.96667
2012-06-25 08:00:00,641.35333
2012-06-25 09:00:00,312.35
2012-06-25 10:00:00,177.36
2012-06-25 11:00:00,218.23334
2012-06-25 12:00:00,270.18332
2012-06-25 13:00:00,267.81332
2012-06-25 14:00:00,230.59666
2012-06-25 15:00:00,258.69333
2012-06-25 16:00:00,367.82
2012-06-25 17:00:00,803.32666
2012-06-25 18:00:00,777.97
2012-06-25 19:00:00,615.46
2012-06-25 20:00:00,430.56
2012-06-25 21:00:00,310.48666
2012-06-25 22:00:00,231.54666
2012-06-25 23:00:00,131.18333
2012-06-26 00:00:00,49.91
2012-06-26 01:00:00,18.25
2012-06-26 02:00:00,12.04
2012-06-26 03:00:00,6.8133335
2012-06-26 04:00:00,10.736667
2012-06-26 05:00:00,41.773335
2012-06-26 06:00:00,163.89
2012-06-26 07:00:00,495.85333
2012-06-26 08:00:00,656.7767
2012-06-26 09:00:00,334.70334
2012-06-26 10:00:00,197.94667
2012-06-26 11:00:00,228.36333
2012-06-26 12:00:00,291.34
2012-06-26 13:00:00,277.65332
2012-06-26 14:00:00,254.1
2012-06-26 15:00:00,292.1
2012-06-26 16:00:00,371.60666
2012-06-26 17:00:00,834.65
2012-06-26 18:00:00,786.27
2012-06-26 19:00:00,586.5133
2012-06-26 20:00:00,434.65668
2012-06-26 21:00:00,324.90668
2012-06-26 22:00:00,246.41667
2012-06-26 23:00:00,152.36667
2012-06-27 00:00:00,50.523335
2012-06-27 01:00:00,20.496666
2012-06-27 02:00:00,11.303333
2012-06-27 03:00:00,9.42
2012-06-27 04:00:00,15.13
2012-06-27 05:00:00,48.51
2012-06-27 06:00:00,161.68666
2012-06-27 07:00:00,459.90668
2012-06-27 08:00:00,653.27
2012-06-27 09:00:00,351.58
2012-06-27 10:00:00,195.46
2012-06-27 11:00:00,226.68
2012-06-27 12:00:00,297.62
2012-06-27 13:00:00,272.18
2012-06-27 14:00:00,241.50667
2012-06-27 15:00:00,281.75333
2012-06-27 16:00:00,360.61334
2012-06-27 17:00:00,796.01666
2012-06-27 18:00:00,785.42334
2012-06-27 19:00:00,632.71
2012-06-27 20:00:00,455.68
2012-06-27 21:00:00,341.56668
2012-06-27 22:00:00,275.01
2012-06-27 23:00:00,157.59334
2012-06-28 00:00:00,64.7
2012-06-28 01:00:00,22.313334
2012-06-28 02:00:00,11.63
2012-06-28 03:00:00,6.3433332
2012-06-28 04:00:00,7.67
2012-06-28 05:00:00,40.773335
2012-06-28 06:00:00,163.15334
2012-06-28 07:00:00,492.36
2012-06-28 08:00:00,659.94666
2012-06-28 09:00:00,335.66333
2012-06-28 10:00:00,197.84
2012-06-28 11:00:00,226.30667
2012-06-28 12:00:00,288.05
2012-06-28 13:00:00,267.37332
2012-06-28 14:00:00,230.39667
2012-06-28 15:00:00,278.85666
2012-06-28 16:00:00,373.18668
2012-06-28 17:00:00,777.39667
2012-06-28 18:00:00,766.63
2012-06-28 19:00:00,551.7833
2012-06-28 20:00:00,458.46667
2012-06-28 21:00:00,338.88333
2012-06-28 22:00:00,274.90668
2012-06-28 23:00:00,181.26
2012-06-29 00:00:00,86.36
2012-06-29 01:00:00,41.48
2012-06-29 02:00:00,17.046667
2012-06-29 03:00:00,7.133333
2012-06-29 04:00:00,7.7633333
