datetime,count
2012-04-21 21:00:00,300.46375
2012-04-21 22:00:00,305.34158
2012-04-21 23:00:00,301.9193
2012-04-22 00:00:00,305.64883
2012-04-22 01:00:00,300.3797
2012-04-22 02:00:00,314.93857
2012-04-22 03:00:00,305.11026
2012-04-22 04:00:00,310.1655
2012-04-22 05:00:00,308.78366
2012-04-22 06:00:00,311.65146
2012-04-22 07:00:00,309.73087
2012-04-22 08:00:00,310.21237
2012-04-22 09:00:00,310.29727
2012-04-22 10:00:00,307.683
2012-04-22 11:00:00,305.8771
2012-04-22 12:00:00,304.60944
2012-04-22 13:00:00,307.74002
2012-04-22 14:00:00,304.73672
2012-04-22 15:00:00,304.17386
2012-04-22 16:00:00,304.3115
2012-04-22 17:00:00,307.4046
2012-04-22 18:00:00,307.47202
2012-04-22 19:00:00,301.53894
2012-04-22 20:00:00,308.24042
2012-04-22 21:00:00,307.27274
2012-04-22 22:00:00,300.27475
2012-04-22 23:00:00,309.09988
2012-04-23 00:00:00,234.43579
2012-04-23 01:00:00,229.06541
2012-04-23 02:00:00,230.62933
2012-04-23 03:00:00,235.91672
2012-04-23 04:00:00,233.51085
2012-04-23 05:00:00,233.6074
2012-04-23 06:00:00,235.05048
2012-04-23 07:00:00,233.67435
2012-04-23 08:00:00,236.55562
2012-04-23 09:00:00,234.5546
2012-04-23 10:00:00,243.58998
2012-04-23 11:00:00,242.93292
2012-04-23 12:00:00,240.3607
2012-04-23 13:00:00,245.62164
2012-04-23 14:00:00,252.25934
2012-04-23 15:00:00,248.70241
2012-04-23 16:00:00,233.38321
2012-04-23 17:00:00,232.09886
2012-04-23 18:00:00,238.67001
2012-04-23 19:00:00,243.09265
2012-04-23 20:00:00,244.37128
2012-04-23 21:00:00,240.91774
2012-04-23 22:00:00,233.23119
2012-04-23 23:00:00,234.41058
2012-04-24 00:00:00,246.04453
2012-04-24 01:00:00,247.76361
2012-04-24 02:00:00,235.59558
2012-04-24 03:00:00,234.80388
2012-04-24 04:00:00,236.96999
2012-04-24 05:00:00,237.00528
2012-04-24 06:00:00,237.51985
2012-04-24 07:00:00,240.6201
2012-04-24 08:00:00,245.63098
2012-04-24 09:00:00,258.08575
2012-04-24 10:00:00,258.9068
2012-04-24 11:00:00,265.4679
2012-04-24 12:00:00,265.79117
2012-04-24 13:00:00,267.19064
2012-04-24 14:00:00,273.8575
2012-04-24 15:00:00,273.17505
2012-04-24 16:00:00,273.79794
2012-04-24 17:00:00,276.47885
2012-04-24 18:00:00,275.78485
2012-04-24 19:00:00,269.2706
2012-04-24 20:00:00,265.72397
2012-04-24 21:00:00,276.96066
2012-04-24 22:00:00,272.46292
2012-04-24 23:00:00,270.0804
2012-04-25 00:00:00,269.40216
2012-04-25 01:00:00,265.733
2012-04-25 02:00:00,247.55399
2012-04-25 03:00:00,241.14809
2012-04-25 04:00:00,241.41687
2012-04-25 05:00:00,240.04382
2012-04-25 06:00:00,240.063
2012-04-25 07:00:00,241.35141
2012-04-25 08:00:00,238.27942
2012-04-25 09:00:00,256.14627
2012-04-25 10:00:00,220.87102
2012-04-25 11:00:00,152.87515
2012-04-25 12:00:00,85.803474
2012-04-25 13:00:00,40.593365
2012-04-25 14:00:00,24.706207
2012-04-25 15:00:00,28.016165
2012-04-25 16:00:00,26.48722
2012-04-25 17:00:00,27.593601
2012-04-25 18:00:00,27.147379
2012-04-25 19:00:00,27.06976
2012-04-25 20:00:00,24.876717
2012-04-25 21:00:00,13.145836
2012-04-25 22:00:00,12.609564
2012-04-25 23:00:00,14.454291
2012-04-26 00:00:00,13.147958
2012-04-26 01:00:00,14.831261
2012-04-26 02:00:00,14.455103
2012-04-26 03:00:00,14.939746
2012-04-26 04:00:00,14.03101
2012-04-26 05:00:00,14.568999
2012-04-26 06:00:00,12.990179
2012-04-26 07:00:00,15.183466
2012-04-26 08:00:00,15.229659
2012-04-26 09:00:00,13.767942
2012-04-26 10:00:00,12.780846
2012-04-26 11:00:00,12.788464
2012-04-26 12:00:00,14.476083
2012-04-26 13:00:00,12.27604
2012-04-26 14:00:00,14.359345
2012-04-26 15:00:00,13.189179
2012-04-26 16:00:00,14.385447
2012-04-26 17:00:00,11.342715
2012-04-26 18:00:00,14.456804
2012-04-26 19:00:00,14.391549
2012-04-26 20:00:00,11.403667
2012-04-26 21:00:00,11.62223
2012-04-26 22:00:00,11.61259
2012-04-26 23:00:00,10.849471
2012-04-27 00:00:00,14.473786
2012-04-27 01:00:00,14.602878
2012-04-27 02:00:00,12.21137
2012-04-27 03:00:00,12.429213
2012-04-27 04:00:00,14.611554
2012-04-27 05:00:00,15.764231
2012-04-27 06:00:00,14.690177
2012-04-27 07:00:00,11.53896
2012-04-27 08:00:00,12.2466
2012-04-27 09:00:00,14.10035
2012-04-27 10:00:00,17.90571
2012-04-27 11:00:00,17.837458
2012-04-27 12:00:00,16.787273
2012-04-27 13:00:00,18.641008
2012-04-27 14:00:00,18.59829
2012-04-27 15:00:00,21.211023
2012-04-27 16:00:00,23.390173
2012-04-27 17:00:00,30.544659
2012-04-27 18:00:00,26.820265
2012-04-27 19:00:00,23.010584
2012-04-27 20:00:00,18.014637
2012-04-27 21:00:00,17.328173
2012-04-27 22:00:00,15.13603
2012-04-27 23:00:00,15.161689
2012-04-28 00:00:00,17.666513
2012-04-28 01:00:00,13.717506
2012-04-28 02:00:00,16.360758
2012-04-28 03:00:00,14.201849
2012-04-28 04:00:00,14.033007
2012-04-28 05:00:00,16.713097
2012-04-28 06:00:00,13.874855
2012-04-28 07:00:00,14.0300255
2012-04-28 08:00:00,19.402117
2012-04-28 09:00:00,16.820427
2012-04-28 10:00:00,17.429173
2012-04-28 11:00:00,16.798801
2012-04-28 12:00:00,15.663461
2012-04-28 13:00:00,16.663734
2012-04-28 14:00:00,19.06267
2012-04-28 15:00:00,16.377962
2012-04-28 16:00:00,17.755049
2012-04-28 17:00:00,16.257555
2012-04-28 18:00:00,12.88267
2012-04-28 19:00:00,14.170414
2012-04-28 20:00:00,13.170078
2012-04-28 21:00:00,14.196461
2012-04-28 22:00:00,14.128491
2012-04-28 23:00:00,15.500936
2012-04-29 00:00:00,14.971832
2012-04-29 01:00:00,14.631681
2012-04-29 02:00:00,13.981026
2012-04-29 03:00:00,12.996199
2012-04-29 04:00:00,13.584804
2012-04-29 05:00:00,9.618457
2012-04-29 06:00:00,11.100027
2012-04-29 07:00:00,13.484318
2012-04-29 08:00:00,13.136647
2012-04-29 09:00:00,12.628754
2012-04-29 10:00:00,11.8483715
2012-04-29 11:00:00,13.554224
2012-04-29 12:00:00,17.870605
2012-04-29 13:00:00,18.989948
2012-04-29 14:00:00,24.106518
2012-04-29 15:00:00,23.851994
2012-04-29 16:00:00,30.13714
2012-04-29 17:00:00,29.26694
2012-04-29 18:00:00,30.988764
2012-04-29 19:00:00,26.136871
2012-04-29 20:00:00,27.44131
2012-04-29 21:00:00,17.375404
2012-04-29 22:00:00,19.101286
2012-04-29 23:00:00,12.049955
2012-04-30 00:00:00,11.5106735
2012-04-30 01:00:00,12.760521
2012-04-30 02:00:00,12.596548
2012-04-30 03:00:00,12.016365
2012-04-30 04:00:00,7.8775816
2012-04-30 05:00:00,7.87863
2012-04-30 06:00:00,12.944857
2012-04-30 07:00:00,12.834235
2012-04-30 08:00:00,15.623522
2012-04-30 09:00:00,17.30647
2012-04-30 10:00:00,18.709543
2012-04-30 11:00:00,18.19813
2012-04-30 12:00:00,18.045319
2012-04-30 13:00:00,16.202261
2012-04-30 14:00:00,16.952188
2012-04-30 15:00:00,16.454987
2012-04-30 16:00:00,13.216562
2012-04-30 17:00:00,14.0899105
2012-04-30 18:00:00,17.494862
2012-04-30 19:00:00,17.597803
2012-04-30 20:00:00,19.263805
2012-04-30 21:00:00,20.292185
2012-04-30 22:00:00,23.890251
2012-04-30 23:00:00,30.125935
2012-05-20 00:00:00,246.64043
2012-05-20 01:00:00,272.58862
2012-05-20 02:00:00,283.30365
2012-05-20 03:00:00,287.1072
2012-05-20 04:00:00,284.7936
2012-05-20 05:00:00,285.42004
2012-05-20 06:00:00,293.06714
2012-05-20 07:00:00,296.58395
2012-05-20 08:00:00,310.2059
2012-05-20 09:00:00,308.7394
2012-05-20 10:00:00,314.10114
2012-05-20 11:00:00,311.2272
2012-05-20 12:00:00,312.94885
2012-05-20 13:00:00,315.92654
2012-05-20 14:00:00,314.42673
2012-05-20 15:00:00,309.78305
2012-05-20 16:00:00,316.23877
2012-05-20 17:00:00,315.92657
2012-05-20 18:00:00,313.6012
2012-05-20 19:00:00,316.47714
2012-05-20 20:00:00,316.76294
2012-05-20 21:00:00,315.47217
2012-05-20 22:00:00,309.62555
2012-05-20 23:00:00,309.2188
2012-05-21 00:00:00,209.91483
2012-05-21 01:00:00,208.63524
2012-05-21 02:00:00,207.40923
2012-05-21 03:00:00,213.55878
2012-05-21 04:00:00,208.05644
2012-05-21 05:00:00,209.29648
2012-05-21 06:00:00,209.41345
2012-05-21 07:00:00,209.87343
2012-05-21 08:00:00,211.1274
2012-05-21 09:00:00,211.01532
2012-05-21 10:00:00,213.9324
2012-05-21 11:00:00,221.57227
2012-05-21 12:00:00,218.00797
2012-05-21 13:00:00,213.96161
2012-05-21 14:00:00,211.21677
2012-05-21 15:00:00,233.01279
2012-05-21 16:00:00,225.43439
2012-05-21 17:00:00,238.61395
2012-05-21 18:00:00,239.04448
2012-05-21 19:00:00,250.03305
2012-05-21 20:00:00,244.52145
2012-05-21 21:00:00,239.27237
2012-05-21 22:00:00,228.64299
2012-05-21 23:00:00,229.8201
2012-05-22 00:00:00,224.28027
2012-05-22 01:00:00,218.18561
2012-05-22 02:00:00,220.50154
2012-05-22 03:00:00,220.52779
2012-05-22 04:00:00,214.21193
2012-05-22 05:00:00,205.27869
2012-05-22 06:00:00,207.0802
2012-05-22 07:00:00,207.05727
2012-05-22 08:00:00,211.65356
2012-05-22 09:00:00,226.0166
2012-05-22 10:00:00,221.91953
2012-05-22 11:00:00,225.93262
2012-05-22 12:00:00,222.15985
2012-05-22 13:00:00,243.90315
2012-05-22 14:00:00,243.88393
2012-05-22 15:00:00,272.82556
2012-05-22 16:00:00,266.79578
2012-05-22 17:00:00,278.51096
2012-05-22 18:00:00,270.04953
2012-05-22 19:00:00,252.1885
2012-05-22 20:00:00,244.12733
2012-05-22 21:00:00,225.32645
2012-05-22 22:00:00,236.36496
2012-05-22 23:00:00,235.0819
2012-05-23 00:00:00,230.57454
2012-05-23 01:00:00,224.39072
2012-05-23 02:00:00,223.65884
2012-05-23 03:00:00,224.75288
2012-05-23 04:00:00,204.46016
2012-05-23 05:00:00,206.905
2012-05-23 06:00:00,218.55486
2012-05-23 07:00:00,221.96259
2012-05-23 08:00:00,221.97813
2012-05-23 09:00:00,232.64572
2012-05-23 10:00:00,229.60786
2012-05-23 11:00:00,247.09767
2012-05-23 12:00:00,260.31046
2012-05-23 13:00:00,248.92877
2012-05-23 14:00:00,273.02805
2012-05-23 15:00:00,264.85342
2012-05-23 16:00:00,262.99738
2012-05-23 17:00:00,242.71246
2012-05-23 18:00:00,242.72467
2012-05-23 19:00:00,223.88257
2012-05-23 20:00:00,232.08463
2012-05-23 21:00:00,237.2162
2012-05-23 22:00:00,224.0075
2012-05-23 23:00:00,228.42522
2012-05-24 00:00:00,229.51262
2012-05-24 01:00:00,226.3994
2012-05-24 02:00:00,231.49297
2012-05-24 03:00:00,224.62532
2012-05-24 04:00:00,219.75919
2012-05-24 05:00:00,219.76631
2012-05-24 06:00:00,219.77333
2012-05-24 07:00:00,227.31425
2012-05-24 08:00:00,240.11038
2012-05-24 09:00:00,235.62102
2012-05-24 10:00:00,266.57147
2012-05-24 11:00:00,276.73907
2012-05-24 12:00:00,289.92938
2012-05-24 13:00:00,298.2066
2012-05-24 14:00:00,299.9641
2012-05-24 15:00:00,299.90515
2012-05-24 16:00:00,297.2821
2012-05-24 17:00:00,299.87537
2012-05-24 18:00:00,295.40628
2012-05-24 19:00:00,286.26575
2012-05-24 20:00:00,237.1506
2012-05-24 21:00:00,213.35542
2012-05-24 22:00:00,234.18304
2012-05-24 23:00:00,231.87357
2012-05-25 00:00:00,244.88678
2012-05-25 01:00:00,245.79272
2012-05-25 02:00:00,251.6827
2012-05-25 03:00:00,243.60985
2012-05-25 04:00:00,247.15
2012-05-25 05:00:00,246.01022
2012-05-25 06:00:00,243.59676
2012-05-25 07:00:00,238.752
2012-05-25 08:00:00,247.03784
2012-05-25 09:00:00,244.9578
2012-05-25 10:00:00,271.76172
2012-05-25 11:00:00,270.544
2012-05-25 12:00:00,297.35495
2012-05-25 13:00:00,298.20428
2012-05-25 14:00:00,302.0946
2012-05-25 15:00:00,297.68698
2012-05-25 16:00:00,311.04233
2012-05-25 17:00:00,299.76996
2012-05-25 18:00:00,297.7045
2012-05-25 19:00:00,300.16248
2012-05-25 20:00:00,292.35565
2012-05-25 21:00:00,293.01474
2012-05-25 22:00:00,249.02466
2012-05-25 23:00:00,193.16422
2012-05-26 00:00:00,135.20064
2012-05-26 01:00:00,67.429985
2012-05-26 02:00:00,22.370106
2012-05-26 03:00:00,21.825249
2012-05-26 04:00:00,21.152008
2012-05-26 05:00:00,20.369324
2012-05-26 06:00:00,19.59075
2012-05-26 07:00:00,22.478973
2012-05-26 08:00:00,23.299978
2012-05-26 09:00:00,21.390556
2012-05-26 10:00:00,24.493559
2012-05-26 11:00:00,27.962343
2012-05-26 12:00:00,33.01847
2012-05-26 13:00:00,34.80514
2012-05-26 14:00:00,34.795654
2012-05-26 15:00:00,34.27492
2012-05-26 16:00:00,39.807674
2012-05-26 17:00:00,37.07021
2012-05-26 18:00:00,37.68992
2012-05-26 19:00:00,28.437805
2012-05-26 20:00:00,34.049084
2012-05-26 21:00:00,28.239496
2012-05-26 22:00:00,27.85363
2012-05-26 23:00:00,27.856607
2012-05-27 00:00:00,26.285492
2012-05-27 01:00:00,24.417612
2012-05-27 02:00:00,24.278276
2012-05-27 03:00:00,24.954306
2012-05-27 04:00:00,20.661438
2012-05-27 05:00:00,20.66381
2012-05-27 06:00:00,21.199741
2012-05-27 07:00:00,20.450804
2012-05-27 08:00:00,22.282663
2012-05-27 09:00:00,23.655329
2012-05-27 10:00:00,25.273468
2012-05-27 11:00:00,32.455105
2012-05-27 12:00:00,32.53223
2012-05-27 13:00:00,36.060375
2012-05-27 14:00:00,35.9839
2012-05-27 15:00:00,39.088867
2012-05-27 16:00:00,39.093224
2012-05-27 17:00:00,39.715443
2012-05-27 18:00:00,34.744102
2012-05-27 19:00:00,36.135925
2012-05-27 20:00:00,38.68486
2012-05-27 21:00:00,25.155895
2012-05-27 22:00:00,26.073193
2012-05-27 23:00:00,24.66233
2012-05-28 00:00:00,17.843962
2012-05-28 01:00:00,17.900045
2012-05-28 02:00:00,17.517542
2012-05-28 03:00:00,15.513363
2012-05-28 04:00:00,16.53348
2012-05-28 05:00:00,16.538204
2012-05-28 06:00:00,15.548911
2012-05-28 07:00:00,17.510603
2012-05-28 08:00:00,19.643188
2012-05-28 09:00:00,22.485743
2012-05-28 10:00:00,22.491257
2012-05-28 11:00:00,22.182798
2012-05-28 12:00:00,20.771704
2012-05-28 13:00:00,27.94718
2012-05-28 14:00:00,27.954044
2012-05-28 15:00:00,29.39569
2012-05-28 16:00:00,29.015745
2012-05-28 17:00:00,29.321772
2012-05-28 18:00:00,27.78508
2012-05-28 19:00:00,31.279305
2012-05-28 20:00:00,26.229929
2012-05-28 21:00:00,22.196604
2012-05-28 22:00:00,19.747509
2012-05-28 23:00:00,20.07159
2012-05-29 00:00:00,24.663279
2012-05-29 01:00:00,24.657701
2012-05-29 02:00:00,19.930119
2012-05-29 03:00:00,19.40338
2012-05-29 04:00:00,18.592865
2012-05-29 05:00:00,18.593126
2012-05-29 06:00:00,18.610735
2012-05-29 07:00:00,18.72279
2012-05-29 08:00:00,25.402124
2012-05-29 09:00:00,26.566673
2012-05-29 10:00:00,23.690807
2012-05-29 11:00:00,30.70438
2012-05-29 12:00:00,38.045666
2012-05-29 13:00:00,36.27917
2012-05-29 14:00:00,35.950527
2012-05-29 15:00:00,37.90222
2012-05-29 16:00:00,36.804127
2012-05-29 17:00:00,36.52314
2012-05-29 18:00:00,35.43834
2012-05-29 19:00:00,34.389614
2012-05-29 20:00:00,29.097153
2012-05-29 21:00:00,23.985596
2012-05-29 22:00:00,19.69962
2012-05-29 23:00:00,26.642584
2012-05-30 00:00:00,24.859943
2012-05-30 01:00:00,24.29421
2012-05-30 02:00:00,25.868225
2012-05-30 03:00:00,23.597425
2012-05-30 04:00:00,19.576609
2012-05-30 05:00:00,20.533358
2012-05-30 06:00:00,20.680439
2012-05-30 07:00:00,24.202223
2012-05-30 08:00:00,19.45766
2012-05-30 09:00:00,21.256123
2012-05-30 10:00:00,20.096058
2012-05-30 11:00:00,23.211653
2012-05-30 12:00:00,28.623318
2012-05-30 13:00:00,28.996918
2012-05-30 14:00:00,36.828987
2012-05-30 15:00:00,34.741295
2012-05-30 16:00:00,34.811535
2012-05-30 17:00:00,35.019646
2012-05-30 18:00:00,37.614243
2012-05-30 19:00:00,34.702766
2012-05-30 20:00:00,25.407373
2012-05-30 21:00:00,26.095552
2012-05-30 22:00:00,22.410797
2012-05-30 23:00:00,21.986582
2012-05-31 00:00:00,20.275013
2012-05-31 01:00:00,20.969206
2012-05-31 02:00:00,20.97602
2012-05-31 03:00:00,20.991245
2012-05-31 04:00:00,21.841745
2012-05-31 05:00:00,20.784346
2012-05-31 06:00:00,19.73088
2012-05-31 07:00:00,22.273848
2012-05-31 08:00:00,23.364738
2012-05-31 09:00:00,29.653805
2012-05-31 10:00:00,40.885265
2012-05-31 11:00:00,42.532463
2012-05-31 12:00:00,45.031746
2012-05-31 13:00:00,47.638306
2012-05-31 14:00:00,55.964447
2012-05-31 15:00:00,52.866096
2012-05-31 16:00:00,53.285236
2012-05-31 17:00:00,58.6707
2012-05-31 18:00:00,54.58944
2012-05-31 19:00:00,53.461777
2012-05-31 20:00:00,44.281662
2012-05-31 21:00:00,47.30124
2012-05-31 22:00:00,55.89543
2012-05-31 23:00:00,73.72362
2012-06-20 00:00:00,174.50153
2012-06-20 01:00:00,202.07065
2012-06-20 02:00:00,198.34271
2012-06-20 03:00:00,200.77028
2012-06-20 04:00:00,203.48508
2012-06-20 05:00:00,206.0651
2012-06-20 06:00:00,209.96265
2012-06-20 07:00:00,215.04346
2012-06-20 08:00:00,224.02841
2012-06-20 09:00:00,237.8684
2012-06-20 10:00:00,281.1696
2012-06-20 11:00:00,285.58127
2012-06-20 12:00:00,285.1691
2012-06-20 13:00:00,276.14438
2012-06-20 14:00:00,287.8
2012-06-20 15:00:00,280.6891
2012-06-20 16:00:00,280.18933
2012-06-20 17:00:00,282.2632
2012-06-20 18:00:00,283.66415
2012-06-20 19:00:00,293.82782
2012-06-20 20:00:00,298.69717
2012-06-20 21:00:00,288.47385
2012-06-20 22:00:00,292.4356
2012-06-20 23:00:00,273.4922
2012-06-21 00:00:00,240.88051
2012-06-21 01:00:00,237.73627
2012-06-21 02:00:00,237.91469
2012-06-21 03:00:00,240.13847
2012-06-21 04:00:00,237.87537
2012-06-21 05:00:00,237.71436
2012-06-21 06:00:00,236.82884
2012-06-21 07:00:00,237.32747
2012-06-21 08:00:00,244.13138
2012-06-21 09:00:00,281.24045
2012-06-21 10:00:00,273.67795
2012-06-21 11:00:00,293.4309
2012-06-21 12:00:00,286.80804
2012-06-21 13:00:00,289.52368
2012-06-21 14:00:00,293.9506
2012-06-21 15:00:00,284.30548
2012-06-21 16:00:00,289.09753
2012-06-21 17:00:00,292.9889
2012-06-21 18:00:00,295.72778
2012-06-21 19:00:00,293.45132
2012-06-21 20:00:00,290.00146
2012-06-21 21:00:00,284.7492
2012-06-21 22:00:00,270.37582
2012-06-21 23:00:00,266.96063
2012-06-22 00:00:00,259.23508
2012-06-22 01:00:00,261.72583
2012-06-22 02:00:00,250.99455
2012-06-22 03:00:00,251.16554
2012-06-22 04:00:00,267.9176
2012-06-22 05:00:00,255.90877
2012-06-22 06:00:00,260.81982
2012-06-22 07:00:00,274.06747
2012-06-22 08:00:00,291.0536
2012-06-22 09:00:00,287.33865
2012-06-22 10:00:00,305.45264
2012-06-22 11:00:00,308.24875
2012-06-22 12:00:00,302.2374
2012-06-22 13:00:00,310.68942
2012-06-22 14:00:00,310.772
2012-06-22 15:00:00,305.9173
2012-06-22 16:00:00,311.6271
2012-06-22 17:00:00,314.35016
2012-06-22 18:00:00,298.28305
2012-06-22 19:00:00,291.04953
2012-06-22 20:00:00,291.19788
2012-06-22 21:00:00,255.67703
2012-06-22 22:00:00,251.89648
2012-06-22 23:00:00,251.11632
2012-06-23 00:00:00,309.06155
2012-06-23 01:00:00,311.5547
2012-06-23 02:00:00,308.19693
2012-06-23 03:00:00,314.97546
2012-06-23 04:00:00,311.1197
2012-06-23 05:00:00,308.26764
2012-06-23 06:00:00,308.877
2012-06-23 07:00:00,306.91672
2012-06-23 08:00:00,320.2904
2012-06-23 09:00:00,327.75714
2012-06-23 10:00:00,336.05148
2012-06-23 11:00:00,333.48303
2012-06-23 12:00:00,335.98724
2012-06-23 13:00:00,338.33627
2012-06-23 14:00:00,335.30566
2012-06-23 15:00:00,334.81412
2012-06-23 16:00:00,337.37582
2012-06-23 17:00:00,338.71365
2012-06-23 18:00:00,337.28156
2012-06-23 19:00:00,339.21994
2012-06-23 20:00:00,337.73956
2012-06-23 21:00:00,335.4181
2012-06-23 22:00:00,335.36774
2012-06-23 23:00:00,339.43143
2012-06-24 00:00:00,342.5568
2012-06-24 01:00:00,326.74646
2012-06-24 02:00:00,330.31232
2012-06-24 03:00:00,326.58328
2012-06-24 04:00:00,332.09293
2012-06-24 05:00:00,315.59396
2012-06-24 06:00:00,327.7517
2012-06-24 07:00:00,324.32352
2012-06-24 08:00:00,334.97488
2012-06-24 09:00:00,342.9404
2012-06-24 10:00:00,343.58475
2012-06-24 11:00:00,338.60916
2012-06-24 12:00:00,337.65433
2012-06-24 13:00:00,337.026
2012-06-24 14:00:00,337.96567
2012-06-24 15:00:00,340.86014
2012-06-24 16:00:00,339.21957
2012-06-24 17:00:00,339.23907
2012-06-24 18:00:00,338.94415
2012-06-24 19:00:00,337.111
2012-06-24 20:00:00,337.4406
2012-06-24 21:00:00,340.74146
2012-06-24 22:00:00,341.6422
2012-06-24 23:00:00,337.69736
2012-06-25 00:00:00,257.73346
2012-06-25 01:00:00,258.2507
2012-06-25 02:00:00,250.86668
2012-06-25 03:00:00,254.41737
2012-06-25 04:00:00,249.10347
2012-06-25 05:00:00,249.75122
2012-06-25 06:00:00,246.45558
2012-06-25 07:00:00,249.77278
2012-06-25 08:00:00,250.81711
2012-06-25 09:00:00,254.45712
2012-06-25 10:00:00,245.35335
2012-06-25 11:00:00,202.45071
2012-06-25 12:00:00,156.91582
2012-06-25 13:00:00,85.43335
2012-06-25 14:00:00,72.47121
2012-06-25 15:00:00,74.65606
2012-06-25 16:00:00,77.817825
2012-06-25 17:00:00,78.66104
2012-06-25 18:00:00,74.93135
2012-06-25 19:00:00,74.75548
2012-06-25 20:00:00,73.8495
2012-06-25 21:00:00,76.39292
2012-06-25 22:00:00,75.247826
2012-06-25 23:00:00,74.77746
2012-06-26 00:00:00,68.64482
2012-06-26 01:00:00,65.7797
2012-06-26 02:00:00,59.018238
2012-06-26 03:00:00,59.572983
2012-06-26 04:00:00,58.83342
2012-06-26 05:00:00,56.09789
2012-06-26 06:00:00,53.37488
2012-06-26 07:00:00,54.613773
2012-06-26 08:00:00,57.043896
2012-06-26 09:00:00,57.294384
2012-06-26 10:00:00,60.72253
2012-06-26 11:00:00,65.03288
2012-06-26 12:00:00,72.21621
2012-06-26 13:00:00,74.44097
2012-06-26 14:00:00,74.44991
2012-06-26 15:00:00,74.59607
2012-06-26 16:00:00,77.28766
2012-06-26 17:00:00,72.30769
2012-06-26 18:00:00,74.86157
2012-06-26 19:00:00,78.862236
2012-06-26 20:00:00,75.33334
2012-06-26 21:00:00,75.25144
2012-06-26 22:00:00,70.80226
2012-06-26 23:00:00,65.07841
2012-06-27 00:00:00,65.28029
2012-06-27 01:00:00,62.643044
2012-06-27 02:00:00,59.055107
2012-06-27 03:00:00,61.024902
2012-06-27 04:00:00,63.8249
2012-06-27 05:00:00,60.0681
2012-06-27 06:00:00,59.97548
2012-06-27 07:00:00,60.062386
2012-06-27 08:00:00,61.75081
2012-06-27 09:00:00,64.45296
2012-06-27 10:00:00,70.45247
2012-06-27 11:00:00,75.12338
2012-06-27 12:00:00,77.24127
2012-06-27 13:00:00,78.94347
2012-06-27 14:00:00,80.1746
2012-06-27 15:00:00,79.96606
2012-06-27 16:00:00,81.34011
2012-06-27 17:00:00,81.78566
2012-06-27 18:00:00,79.13739
2012-06-27 19:00:00,77.16923
2012-06-27 20:00:00,80.88604
2012-06-27 21:00:00,76.912285
2012-06-27 22:00:00,71.23703
2012-06-27 23:00:00,61.447678
2012-06-28 00:00:00,60.986088
2012-06-28 01:00:00,62.249443
2012-06-28 02:00:00,60.59747
2012-06-28 03:00:00,60.61418
2012-06-28 04:00:00,58.105896
2012-06-28 05:00:00,59.829777
2012-06-28 06:00:00,59.846504
2012-06-28 07:00:00,58.166943
2012-06-28 08:00:00,62.803394
2012-06-28 09:00:00,63.630608
2012-06-28 10:00:00,66.100945
2012-06-28 11:00:00,82.975815
2012-06-28 12:00:00,85.468636
2012-06-28 13:00:00,86.68288
2012-06-28 14:00:00,84.47615
2012-06-28 15:00:00,84.51531
2012-06-28 16:00:00,86.66446
2012-06-28 17:00:00,87.3575
2012-06-28 18:00:00,86.6675
2012-06-28 19:00:00,80.062454
2012-06-28 20:00:00,81.5423
2012-06-28 21:00:00,66.72527
2012-06-28 22:00:00,66.35216
2012-06-28 23:00:00,66.65594
2012-06-29 00:00:00,66.51837
2012-06-29 01:00:00,66.28864
2012-06-29 02:00:00,57.192356
2012-06-29 03:00:00,57.2682
2012-06-29 04:00:00,56.66307
2012-06-29 05:00:00,56.87933
2012-06-29 06:00:00,60.94676
2012-06-29 07:00:00,56.95591
2012-06-29 08:00:00,64.66293
2012-06-29 09:00:00,68.68279
2012-06-29 10:00:00,76.234116
2012-06-29 11:00:00,72.724365
2012-06-29 12:00:00,75.045494
2012-06-29 13:00:00,75.9683
2012-06-29 14:00:00,75.94661
2012-06-29 15:00:00,79.44251
2012-06-29 16:00:00,79.68822
2012-06-29 17:00:00,76.478516
2012-06-29 18:00:00,81.52016
2012-06-29 19:00:00,68.21501
