datetime,count
2012-03-30 04:00:00,9.769088
2012-03-30 05:00:00,23.703236
2012-03-30 06:00:00,75.25697
2012-03-30 07:00:00,201.60564
2012-03-30 08:00:00,367.96735
2012-03-30 09:00:00,205.32086
2012-03-30 10:00:00,130.96138
2012-03-30 11:00:00,150.39629
2012-03-30 12:00:00,172.3233
2012-03-30 13:00:00,111.05731
2012-03-30 14:00:00,89.990204
2012-03-30 15:00:00,100.883194
2012-03-30 16:00:00,128.17462
2012-03-30 17:00:00,286.8687
2012-03-30 18:00:00,274.608
2012-03-30 19:00:00,199.67694
2012-03-30 20:00:00,152.18987
2012-03-30 21:00:00,121.44312
2012-03-30 22:00:00,104.06329
2012-03-30 23:00:00,89.19675
2012-03-31 00:00:00,73.67544
2012-03-31 01:00:00,62.22803
2012-03-31 02:00:00,48.850037
2012-03-31 03:00:00,29.419664
2012-03-31 04:00:00,15.59048
2012-03-31 05:00:00,19.439995
2012-03-31 06:00:00,33.178574
2012-03-31 07:00:00,59.20355
2012-03-31 08:00:00,98.2315
2012-03-31 09:00:00,138.79459
2012-03-31 10:00:00,184.13916
2012-03-31 11:00:00,218.50925
2012-03-31 12:00:00,241.31259
2012-03-31 13:00:00,260.80127
2012-03-31 14:00:00,210.9057
2012-03-31 15:00:00,225.15262
2012-03-31 16:00:00,209.22855
2012-03-31 17:00:00,199.65305
2012-03-31 18:00:00,150.12698
2012-03-31 19:00:00,131.17564
2012-03-31 20:00:00,112.57657
2012-03-31 21:00:00,104.623245
2012-03-31 22:00:00,95.265495
2012-03-31 23:00:00,75.71235
2012-04-20 00:00:00,63.66941
2012-04-20 01:00:00,55.191902
2012-04-20 02:00:00,47.80792
2012-04-20 03:00:00,43.51809
2012-04-20 04:00:00,46.320473
2012-04-20 05:00:00,58.564453
2012-04-20 06:00:00,125.40984
2012-04-20 07:00:00,331.53986
2012-04-20 08:00:00,599.5693
2012-04-20 09:00:00,320.42535
2012-04-20 10:00:00,215.50519
2012-04-20 11:00:00,263.5999
2012-04-20 12:00:00,347.84897
2012-04-20 13:00:00,350.75778
2012-04-20 14:00:00,327.0575
2012-04-20 15:00:00,341.6164
2012-04-20 16:00:00,443.45773
2012-04-20 17:00:00,615.2707
2012-04-20 18:00:00,558.61115
2012-04-20 19:00:00,433.0732
2012-04-20 20:00:00,324.8833
2012-04-20 21:00:00,267.0181
2012-04-20 22:00:00,241.52097
2012-04-20 23:00:00,212.16585
2012-04-21 00:00:00,148.52072
2012-04-21 01:00:00,137.74672
2012-04-21 02:00:00,115.823715
2012-04-21 03:00:00,86.81251
2012-04-21 04:00:00,78.12422
2012-04-21 05:00:00,81.28551
2012-04-21 06:00:00,93.65947
2012-04-21 07:00:00,141.46744
2012-04-21 08:00:00,231.73679
2012-04-21 09:00:00,299.53186
2012-04-21 10:00:00,397.97974
2012-04-21 11:00:00,458.8595
2012-04-21 12:00:00,522.59326
2012-04-21 13:00:00,519.6154
2012-04-21 14:00:00,504.7753
2012-04-21 15:00:00,513.2292
2012-04-21 16:00:00,498.1402
2012-04-21 17:00:00,486.15985
2012-04-21 18:00:00,405.2474
2012-04-21 19:00:00,284.497
2012-04-21 20:00:00,218.34244
2012-04-21 21:00:00,210.59587
2012-04-21 22:00:00,234.99931
2012-04-21 23:00:00,207.34084
2012-04-22 00:00:00,155.08897
2012-04-22 01:00:00,146.39284
2012-04-22 02:00:00,115.83282
2012-04-22 03:00:00,94.45738
2012-04-22 04:00:00,81.32359
2012-04-22 05:00:00,81.28956
2012-04-22 06:00:00,85.71064
2012-04-22 07:00:00,119.1023
2012-04-22 08:00:00,159.41437
2012-04-22 09:00:00,204.60632
2012-04-22 10:00:00,271.7877
2012-04-22 11:00:00,297.66992
2012-04-22 12:00:00,313.507
2012-04-22 13:00:00,310.19803
2012-04-22 14:00:00,303.1562
2012-04-22 15:00:00,306.00827
2012-04-22 16:00:00,292.69165
2012-04-22 17:00:00,248.82169
2012-04-22 18:00:00,234.0587
2012-04-22 19:00:00,216.00871
2012-04-22 20:00:00,207.74054
2012-04-22 21:00:00,201.41527
2012-04-22 22:00:00,178.43964
2012-04-22 23:00:00,155.69115
2012-04-23 00:00:00,77.61587
2012-04-23 01:00:00,68.46663
2012-04-23 02:00:00,61.049953
2012-04-23 03:00:00,52.81978
2012-04-23 04:00:00,52.51305
2012-04-23 05:00:00,57.928734
2012-04-23 06:00:00,122.836136
2012-04-23 07:00:00,177.0835
2012-04-23 08:00:00,569.4669
2012-04-23 09:00:00,256.77768
2012-04-23 10:00:00,149.68623
2012-04-23 11:00:00,155.95027
2012-04-23 12:00:00,149.49312
2012-04-23 13:00:00,149.52776
2012-04-23 14:00:00,155.74266
2012-04-23 15:00:00,190.92082
2012-04-23 16:00:00,187.20792
2012-04-23 17:00:00,303.46762
2012-04-23 18:00:00,370.45068
2012-04-23 19:00:00,324.24988
2012-04-23 20:00:00,249.63977
2012-04-23 21:00:00,183.57242
2012-04-23 22:00:00,157.25928
2012-04-23 23:00:00,121.47736
2012-04-24 00:00:00,77.57359
2012-04-24 01:00:00,65.05078
2012-04-24 02:00:00,58.604103
2012-04-24 03:00:00,53.192944
2012-04-24 04:00:00,49.982754
2012-04-24 05:00:00,61.199776
2012-04-24 06:00:00,131.00018
2012-04-24 07:00:00,335.5301
2012-04-24 08:00:00,625.11304
2012-04-24 09:00:00,298.80832
2012-04-24 10:00:00,175.70865
2012-04-24 11:00:00,213.9543
2012-04-24 12:00:00,254.1177
2012-04-24 13:00:00,255.4414
2012-04-24 14:00:00,252.15681
2012-04-24 15:00:00,262.32135
2012-04-24 16:00:00,359.73816
2012-04-24 17:00:00,650.9541
2012-04-24 18:00:00,643.8763
2012-04-24 19:00:00,468.34155
2012-04-24 20:00:00,313.32846
2012-04-24 21:00:00,248.73491
2012-04-24 22:00:00,192.53714
2012-04-24 23:00:00,147.10205
2012-04-25 00:00:00,72.88579
2012-04-25 01:00:00,61.305912
2012-04-25 02:00:00,55.945312
2012-04-25 03:00:00,51.35114
2012-04-25 04:00:00,49.845245
2012-04-25 05:00:00,59.964504
2012-04-25 06:00:00,128.89545
2012-04-25 07:00:00,366.2329
2012-04-25 08:00:00,652.82434
2012-04-25 09:00:00,302.6285
2012-04-25 10:00:00,189.65231
2012-04-25 11:00:00,203.3684
2012-04-25 12:00:00,203.9008
2012-04-25 13:00:00,174.30083
2012-04-25 14:00:00,138.25198
2012-04-25 15:00:00,165.31761
2012-04-25 16:00:00,190.74672
2012-04-25 17:00:00,394.07855
2012-04-25 18:00:00,378.93207
2012-04-25 19:00:00,246.71788
2012-04-25 20:00:00,204.57271
2012-04-25 21:00:00,149.20216
2012-04-25 22:00:00,110.84148
2012-04-25 23:00:00,70.49986
2012-04-26 00:00:00,28.551298
2012-04-26 01:00:00,14.651985
2012-04-26 02:00:00,8.603886
2012-04-26 03:00:00,5.477991
2012-04-26 04:00:00,5.7674313
2012-04-26 05:00:00,22.888714
2012-04-26 06:00:00,76.72488
2012-04-26 07:00:00,128.58638
2012-04-26 08:00:00,242.32127
2012-04-26 09:00:00,119.57167
2012-04-26 10:00:00,96.96707
2012-04-26 11:00:00,98.2664
2012-04-26 12:00:00,126.257065
2012-04-26 13:00:00,120.11623
2012-04-26 14:00:00,106.815956
2012-04-26 15:00:00,100.467514
2012-04-26 16:00:00,131.28677
2012-04-26 17:00:00,269.02158
2012-04-26 18:00:00,246.2623
2012-04-26 19:00:00,181.89221
2012-04-26 20:00:00,174.8623
2012-04-26 21:00:00,122.69724
2012-04-26 22:00:00,106.36545
2012-04-26 23:00:00,80.16017
2012-04-27 00:00:00,43.620705
2012-04-27 01:00:00,22.617815
2012-04-27 02:00:00,12.06875
2012-04-27 03:00:00,3.423666
2012-04-27 04:00:00,6.295231
2012-04-27 05:00:00,19.49767
2012-04-27 06:00:00,74.4145
2012-04-27 07:00:00,185.45871
2012-04-27 08:00:00,361.37976
2012-04-27 09:00:00,177.82944
2012-04-27 10:00:00,120.026344
2012-04-27 11:00:00,146.8202
2012-04-27 12:00:00,172.02696
2012-04-27 13:00:00,175.55368
2012-04-27 14:00:00,165.06863
2012-04-27 15:00:00,184.84561
2012-04-27 16:00:00,237.06787
2012-04-27 17:00:00,361.39252
2012-04-27 18:00:00,286.16818
2012-04-27 19:00:00,187.17369
2012-04-27 20:00:00,142.66718
2012-04-27 21:00:00,105.78513
2012-04-27 22:00:00,100.09561
2012-04-27 23:00:00,77.96708
2012-04-28 00:00:00,71.581924
2012-04-28 01:00:00,48.682625
2012-04-28 02:00:00,40.3332
2012-04-28 03:00:00,16.151802
2012-04-28 04:00:00,6.9987874
2012-04-28 05:00:00,8.695151
2012-04-28 06:00:00,16.925943
2012-04-28 07:00:00,43.494057
2012-04-28 08:00:00,99.05135
2012-04-28 09:00:00,134.64616
2012-04-28 10:00:00,170.09949
2012-04-28 11:00:00,188.828
2012-04-28 12:00:00,214.16904
2012-04-28 13:00:00,210.90796
2012-04-28 14:00:00,215.6694
2012-04-28 15:00:00,212.6108
2012-04-28 16:00:00,210.66916
2012-04-28 17:00:00,203.35443
2012-04-28 18:00:00,126.24654
2012-04-28 19:00:00,91.18182
2012-04-28 20:00:00,103.53624
2012-04-28 21:00:00,61.73062
2012-04-28 22:00:00,83.47583
2012-04-28 23:00:00,80.35973
2012-04-29 00:00:00,56.81887
2012-04-29 01:00:00,60.64434
2012-04-29 02:00:00,43.65662
2012-04-29 03:00:00,22.413599
2012-04-29 04:00:00,11.04848
2012-04-29 05:00:00,7.296022
2012-04-29 06:00:00,16.5656
2012-04-29 07:00:00,35.961395
2012-04-29 08:00:00,72.15429
2012-04-29 09:00:00,112.656235
2012-04-29 10:00:00,166.42125
2012-04-29 11:00:00,209.21738
2012-04-29 12:00:00,234.95436
2012-04-29 13:00:00,236.58621
2012-04-29 14:00:00,241.93839
2012-04-29 15:00:00,237.22943
2012-04-29 16:00:00,231.79556
2012-04-29 17:00:00,222.58319
2012-04-29 18:00:00,194.2468
2012-04-29 19:00:00,171.33858
2012-04-29 20:00:00,141.57996
2012-04-29 21:00:00,94.25142
2012-04-29 22:00:00,69.84784
2012-04-29 23:00:00,51.375538
2012-04-30 00:00:00,28.796314
2012-04-30 01:00:00,13.460748
2012-04-30 02:00:00,9.886369
2012-04-30 03:00:00,6.467676
2012-04-30 04:00:00,4.649704
2012-04-30 05:00:00,19.555162
2012-04-30 06:00:00,76.62491
2012-04-30 07:00:00,228.7147
2012-04-30 08:00:00,390.85056
2012-04-30 09:00:00,182.28912
2012-04-30 10:00:00,108.90465
2012-04-30 11:00:00,118.4037
2012-04-30 12:00:00,141.54901
2012-04-30 13:00:00,134.77739
2012-04-30 14:00:00,125.636566
2012-04-30 15:00:00,133.50198
2012-04-30 16:00:00,179.17627
2012-04-30 17:00:00,363.50104
2012-04-30 18:00:00,341.58817
2012-04-30 19:00:00,223.23204
2012-04-30 20:00:00,166.71532
2012-04-30 21:00:00,128.14275
2012-04-30 22:00:00,102.55306
2012-04-30 23:00:00,62.124695
2012-05-20 00:00:00,160.74445
2012-05-20 01:00:00,130.83424
2012-05-20 02:00:00,109.662155
2012-05-20 03:00:00,82.57556
2012-05-20 04:00:00,71.24504
2012-05-20 05:00:00,71.305695
2012-05-20 06:00:00,77.772644
2012-05-20 07:00:00,111.51175
2012-05-20 08:00:00,181.00282
2012-05-20 09:00:00,303.80167
2012-05-20 10:00:00,424.70532
2012-05-20 11:00:00,489.7983
2012-05-20 12:00:00,547.0318
2012-05-20 13:00:00,545.1431
2012-05-20 14:00:00,502.7489
2012-05-20 15:00:00,467.17383
2012-05-20 16:00:00,480.8047
2012-05-20 17:00:00,460.66656
2012-05-20 18:00:00,408.63953
2012-05-20 19:00:00,343.3199
2012-05-20 20:00:00,297.2867
2012-05-20 21:00:00,258.08127
2012-05-20 22:00:00,217.68562
2012-05-20 23:00:00,169.12561
2012-05-21 00:00:00,81.47534
2012-05-21 01:00:00,71.530014
2012-05-21 02:00:00,65.86113
2012-05-21 03:00:00,56.353096
2012-05-21 04:00:00,59.24058
2012-05-21 05:00:00,68.067215
2012-05-21 06:00:00,113.65591
2012-05-21 07:00:00,198.29312
2012-05-21 08:00:00,286.82657
2012-05-21 09:00:00,162.60138
2012-05-21 10:00:00,135.4565
2012-05-21 11:00:00,163.15709
2012-05-21 12:00:00,194.59212
2012-05-21 13:00:00,145.86836
2012-05-21 14:00:00,139.56377
2012-05-21 15:00:00,241.46324
2012-05-21 16:00:00,313.75516
2012-05-21 17:00:00,589.4348
2012-05-21 18:00:00,615.80865
2012-05-21 19:00:00,465.49313
2012-05-21 20:00:00,353.9688
2012-05-21 21:00:00,281.79718
2012-05-21 22:00:00,202.74266
2012-05-21 23:00:00,152.74307
2012-05-22 00:00:00,80.40465
2012-05-22 01:00:00,65.767784
2012-05-22 02:00:00,59.819912
2012-05-22 03:00:00,53.94802
2012-05-22 04:00:00,55.825798
2012-05-22 05:00:00,72.39987
2012-05-22 06:00:00,119.98489
2012-05-22 07:00:00,210.33679
2012-05-22 08:00:00,560.95416
2012-05-22 09:00:00,291.90244
2012-05-22 10:00:00,187.43427
2012-05-22 11:00:00,206.6054
2012-05-22 12:00:00,237.79082
2012-05-22 13:00:00,231.5875
2012-05-22 14:00:00,221.6432
2012-05-22 15:00:00,281.2707
2012-05-22 16:00:00,348.49277
2012-05-22 17:00:00,696.3855
2012-05-22 18:00:00,663.99445
2012-05-22 19:00:00,459.03775
2012-05-22 20:00:00,364.1715
2012-05-22 21:00:00,285.35706
2012-05-22 22:00:00,247.42955
2012-05-22 23:00:00,176.22415
2012-05-23 00:00:00,92.42915
2012-05-23 01:00:00,72.74459
2012-05-23 02:00:00,65.7051
2012-05-23 03:00:00,57.19746
2012-05-23 04:00:00,64.09504
2012-05-23 05:00:00,76.035614
2012-05-23 06:00:00,168.3409
2012-05-23 07:00:00,442.2469
2012-05-23 08:00:00,648.71454
2012-05-23 09:00:00,316.3839
2012-05-23 10:00:00,206.12431
2012-05-23 11:00:00,237.98312
2012-05-23 12:00:00,276.2559
2012-05-23 13:00:00,256.8951
2012-05-23 14:00:00,261.38538
2012-05-23 15:00:00,265.81122
2012-05-23 16:00:00,311.49365
2012-05-23 17:00:00,488.1277
2012-05-23 18:00:00,507.48642
2012-05-23 19:00:00,336.78735
2012-05-23 20:00:00,274.09454
2012-05-23 21:00:00,236.33868
2012-05-23 22:00:00,211.61255
2012-05-23 23:00:00,172.37924
2012-05-24 00:00:00,99.54238
2012-05-24 01:00:00,69.59567
2012-05-24 02:00:00,65.542366
2012-05-24 03:00:00,60.008423
2012-05-24 04:00:00,60.965218
2012-05-24 05:00:00,76.95073
2012-05-24 06:00:00,163.48236
2012-05-24 07:00:00,452.6166
2012-05-24 08:00:00,676.72217
2012-05-24 09:00:00,333.23676
2012-05-24 10:00:00,214.10919
2012-05-24 11:00:00,254.14206
2012-05-24 12:00:00,311.80573
2012-05-24 13:00:00,310.149
2012-05-24 14:00:00,273.47403
2012-05-24 15:00:00,288.59726
2012-05-24 16:00:00,365.23108
2012-05-24 17:00:00,673.26227
2012-05-24 18:00:00,668.3148
2012-05-24 19:00:00,476.53564
2012-05-24 20:00:00,337.73047
2012-05-24 21:00:00,247.86067
2012-05-24 22:00:00,242.98694
2012-05-24 23:00:00,199.6493
2012-05-25 00:00:00,116.75834
2012-05-25 01:00:00,80.77199
2012-05-25 02:00:00,69.900955
2012-05-25 03:00:00,63.85438
2012-05-25 04:00:00,57.825756
2012-05-25 05:00:00,77.82218
2012-05-25 06:00:00,160.11978
2012-05-25 07:00:00,385.43222
2012-05-25 08:00:00,601.24646
2012-05-25 09:00:00,317.10052
2012-05-25 10:00:00,247.07407
2012-05-25 11:00:00,283.74155
2012-05-25 12:00:00,352.77127
2012-05-25 13:00:00,348.53763
2012-05-25 14:00:00,324.21692
2012-05-25 15:00:00,327.02902
2012-05-25 16:00:00,413.34546
2012-05-25 17:00:00,570.4122
2012-05-25 18:00:00,551.06116
2012-05-25 19:00:00,410.30484
2012-05-25 20:00:00,335.14227
2012-05-25 21:00:00,294.52808
2012-05-25 22:00:00,256.24573
2012-05-25 23:00:00,201.77959
2012-05-26 00:00:00,149.30807
2012-05-26 01:00:00,92.525536
2012-05-26 02:00:00,58.858288
2012-05-26 03:00:00,30.122807
2012-05-26 04:00:00,18.257143
2012-05-26 05:00:00,18.380661
2012-05-26 06:00:00,33.983364
2012-05-26 07:00:00,57.652447
2012-05-26 08:00:00,109.148544
2012-05-26 09:00:00,139.54935
2012-05-26 10:00:00,175.84824
2012-05-26 11:00:00,199.67407
2012-05-26 12:00:00,209.95108
2012-05-26 13:00:00,217.15686
2012-05-26 14:00:00,199.90672
2012-05-26 15:00:00,197.15692
2012-05-26 16:00:00,203.99039
2012-05-26 17:00:00,198.58472
2012-05-26 18:00:00,196.95197
2012-05-26 19:00:00,157.73538
2012-05-26 20:00:00,159.57272
2012-05-26 21:00:00,127.762054
2012-05-26 22:00:00,116.07584
2012-05-26 23:00:00,101.34842
2012-05-27 00:00:00,102.940636
2012-05-27 01:00:00,82.22731
2012-05-27 02:00:00,63.42404
2012-05-27 03:00:00,35.88836
2012-05-27 04:00:00,16.372805
2012-05-27 05:00:00,15.529753
2012-05-27 06:00:00,24.903004
2012-05-27 07:00:00,48.194527
2012-05-27 08:00:00,83.17993
2012-05-27 09:00:00,131.07913
2012-05-27 10:00:00,170.31888
2012-05-27 11:00:00,199.04716
2012-05-27 12:00:00,205.76756
2012-05-27 13:00:00,229.4116
2012-05-27 14:00:00,203.0956
2012-05-27 15:00:00,201.96538
2012-05-27 16:00:00,202.57672
2012-05-27 17:00:00,205.15082
2012-05-27 18:00:00,191.2468
2012-05-27 19:00:00,164.23373
2012-05-27 20:00:00,158.82477
2012-05-27 21:00:00,69.65366
2012-05-27 22:00:00,58.90353
2012-05-27 23:00:00,51.589367
2012-05-28 00:00:00,80.19923
2012-05-28 01:00:00,54.44712
2012-05-28 02:00:00,43.40496
2012-05-28 03:00:00,20.720913
2012-05-28 04:00:00,18.99945
2012-05-28 05:00:00,28.012747
2012-05-28 06:00:00,55.83702
2012-05-28 07:00:00,148.9124
2012-05-28 08:00:00,171.31274
2012-05-28 09:00:00,144.58858
2012-05-28 10:00:00,141.928
2012-05-28 11:00:00,156.87701
2012-05-28 12:00:00,169.98784
2012-05-28 13:00:00,163.14078
2012-05-28 14:00:00,158.12909
2012-05-28 15:00:00,161.44804
2012-05-28 16:00:00,169.43301
2012-05-28 17:00:00,287.35565
2012-05-28 18:00:00,267.59808
2012-05-28 19:00:00,219.64609
2012-05-28 20:00:00,192.37825
2012-05-28 21:00:00,150.46223
2012-05-28 22:00:00,113.06987
2012-05-28 23:00:00,75.90175
2012-05-29 00:00:00,43.86518
2012-05-29 01:00:00,24.854685
2012-05-29 02:00:00,17.391254
2012-05-29 03:00:00,14.112493
2012-05-29 04:00:00,13.258128
2012-05-29 05:00:00,34.251408
2012-05-29 06:00:00,116.55052
2012-05-29 07:00:00,267.68835
2012-05-29 08:00:00,399.026
2012-05-29 09:00:00,178.43553
2012-05-29 10:00:00,100.88801
2012-05-29 11:00:00,127.25911
2012-05-29 12:00:00,157.57135
2012-05-29 13:00:00,154.358
2012-05-29 14:00:00,137.84581
2012-05-29 15:00:00,149.09546
2012-05-29 16:00:00,178.03981
2012-05-29 17:00:00,412.86493
2012-05-29 18:00:00,396.01477
2012-05-29 19:00:00,244.63947
2012-05-29 20:00:00,135.07886
2012-05-29 21:00:00,77.372856
2012-05-29 22:00:00,95.84723
2012-05-29 23:00:00,47.804188
2012-05-30 00:00:00,35.20119
2012-05-30 01:00:00,23.722517
2012-05-30 02:00:00,16.166826
2012-05-30 03:00:00,14.482565
2012-05-30 04:00:00,12.379143
2012-05-30 05:00:00,32.873386
2012-05-30 06:00:00,109.6054
2012-05-30 07:00:00,160.14369
2012-05-30 08:00:00,403.07202
2012-05-30 09:00:00,183.68895
2012-05-30 10:00:00,106.18279
2012-05-30 11:00:00,132.9657
2012-05-30 12:00:00,184.95435
2012-05-30 13:00:00,177.08595
2012-05-30 14:00:00,165.46382
2012-05-30 15:00:00,166.57437
2012-05-30 16:00:00,203.04742
2012-05-30 17:00:00,433.76938
2012-05-30 18:00:00,431.39185
2012-05-30 19:00:00,284.1386
2012-05-30 20:00:00,187.16827
2012-05-30 21:00:00,184.15826
2012-05-30 22:00:00,141.44308
2012-05-30 23:00:00,107.85184
2012-05-31 00:00:00,52.044712
2012-05-31 01:00:00,25.856321
2012-05-31 02:00:00,17.657238
2012-05-31 03:00:00,12.850839
2012-05-31 04:00:00,12.203585
2012-05-31 05:00:00,32.17888
2012-05-31 06:00:00,113.25744
2012-05-31 07:00:00,262.99588
2012-05-31 08:00:00,412.20023
2012-05-31 09:00:00,197.74937
2012-05-31 10:00:00,133.80643
2012-05-31 11:00:00,165.1906
2012-05-31 12:00:00,200.40843
2012-05-31 13:00:00,198.0804
2012-05-31 14:00:00,168.47345
2012-05-31 15:00:00,169.6241
2012-05-31 16:00:00,213.55684
2012-05-31 17:00:00,468.88104
2012-05-31 18:00:00,441.90726
2012-05-31 19:00:00,297.97397
2012-05-31 20:00:00,224.40147
2012-05-31 21:00:00,189.19106
2012-05-31 22:00:00,159.77953
2012-05-31 23:00:00,137.95418
2012-06-20 00:00:00,60.445927
2012-06-20 01:00:00,46.87018
2012-06-20 02:00:00,46.1699
2012-06-20 03:00:00,45.59047
2012-06-20 04:00:00,45.553688
2012-06-20 05:00:00,65.89507
2012-06-20 06:00:00,153.25668
2012-06-20 07:00:00,393.56647
2012-06-20 08:00:00,637.2241
2012-06-20 09:00:00,320.55966
2012-06-20 10:00:00,193.49925
2012-06-20 11:00:00,216.36539
2012-06-20 12:00:00,262.51205
2012-06-20 13:00:00,252.10574
2012-06-20 14:00:00,234.70052
2012-06-20 15:00:00,248.74825
2012-06-20 16:00:00,337.29187
2012-06-20 17:00:00,621.41296
2012-06-20 18:00:00,594.2311
2012-06-20 19:00:00,446.35626
2012-06-20 20:00:00,379.18356
2012-06-20 21:00:00,335.65298
2012-06-20 22:00:00,301.02197
2012-06-20 23:00:00,200.77475
2012-06-21 00:00:00,98.0827
2012-06-21 01:00:00,68.45856
2012-06-21 02:00:00,65.66438
2012-06-21 03:00:00,56.137726
2012-06-21 04:00:00,59.196136
2012-06-21 05:00:00,77.36751
2012-06-21 06:00:00,172.81767
2012-06-21 07:00:00,422.2956
2012-06-21 08:00:00,626.0633
2012-06-21 09:00:00,302.9874
2012-06-21 10:00:00,185.77588
2012-06-21 11:00:00,216.02248
2012-06-21 12:00:00,264.20203
2012-06-21 13:00:00,249.38213
2012-06-21 14:00:00,235.82718
2012-06-21 15:00:00,246.35925
2012-06-21 16:00:00,338.5097
2012-06-21 17:00:00,635.3312
2012-06-21 18:00:00,633.737
2012-06-21 19:00:00,453.3781
2012-06-21 20:00:00,384.57315
2012-06-21 21:00:00,344.87714
2012-06-21 22:00:00,273.93796
2012-06-21 23:00:00,210.94771
2012-06-22 00:00:00,112.97734
2012-06-22 01:00:00,80.72946
2012-06-22 02:00:00,68.685104
2012-06-22 03:00:00,62.490402
2012-06-22 04:00:00,55.216763
2012-06-22 05:00:00,78.76321
2012-06-22 06:00:00,155.67688
2012-06-22 07:00:00,403.88623
2012-06-22 08:00:00,623.069
2012-06-22 09:00:00,322.19812
2012-06-22 10:00:00,236.26523
2012-06-22 11:00:00,280.8479
2012-06-22 12:00:00,321.81882
2012-06-22 13:00:00,310.5954
2012-06-22 14:00:00,284.506
2012-06-22 15:00:00,291.52026
2012-06-22 16:00:00,365.57916
2012-06-22 17:00:00,639.9511
2012-06-22 18:00:00,544.42395
2012-06-22 19:00:00,399.0844
2012-06-22 20:00:00,331.89496
2012-06-22 21:00:00,242.56702
2012-06-22 22:00:00,269.77283
2012-06-22 23:00:00,219.91011
2012-06-23 00:00:00,181.215
2012-06-23 01:00:00,151.42657
2012-06-23 02:00:00,130.64415
2012-06-23 03:00:00,93.4088
2012-06-23 04:00:00,80.45965
2012-06-23 05:00:00,82.06026
2012-06-23 06:00:00,93.39017
2012-06-23 07:00:00,128.03792
2012-06-23 08:00:00,213.80377
2012-06-23 09:00:00,300.68906
2012-06-23 10:00:00,398.9591
2012-06-23 11:00:00,457.03406
2012-06-23 12:00:00,480.2495
2012-06-23 13:00:00,497.1549
2012-06-23 14:00:00,487.3719
2012-06-23 15:00:00,445.4425
2012-06-23 16:00:00,446.58868
2012-06-23 17:00:00,461.82016
2012-06-23 18:00:00,439.41574
2012-06-23 19:00:00,372.86423
2012-06-23 20:00:00,335.98737
2012-06-23 21:00:00,313.58566
2012-06-23 22:00:00,298.02942
2012-06-23 23:00:00,259.34158
2012-06-24 00:00:00,198.42194
2012-06-24 01:00:00,159.29114
2012-06-24 02:00:00,140.9383
2012-06-24 03:00:00,100.77534
2012-06-24 04:00:00,77.29863
2012-06-24 05:00:00,75.465706
2012-06-24 06:00:00,83.25553
2012-06-24 07:00:00,110.01296
2012-06-24 08:00:00,177.31949
2012-06-24 09:00:00,286.8108
2012-06-24 10:00:00,399.0949
2012-06-24 11:00:00,450.31403
2012-06-24 12:00:00,472.73236
2012-06-24 13:00:00,475.79642
2012-06-24 14:00:00,429.2685
2012-06-24 15:00:00,399.43005
2012-06-24 16:00:00,400.75067
2012-06-24 17:00:00,426.16953
2012-06-24 18:00:00,408.9665
2012-06-24 19:00:00,362.67133
2012-06-24 20:00:00,306.0105
2012-06-24 21:00:00,270.92813
2012-06-24 22:00:00,233.82867
2012-06-24 23:00:00,179.83629
2012-06-25 00:00:00,82.03883
2012-06-25 01:00:00,62.036533
2012-06-25 02:00:00,60.593796
2012-06-25 03:00:00,54.13696
2012-06-25 04:00:00,56.121487
2012-06-25 05:00:00,71.95262
2012-06-25 06:00:00,155.52794
2012-06-25 07:00:00,426.79178
2012-06-25 08:00:00,589.10974
2012-06-25 09:00:00,290.8218
2012-06-25 10:00:00,187.54071
2012-06-25 11:00:00,203.54994
2012-06-25 12:00:00,219.2432
2012-06-25 13:00:00,192.18103
2012-06-25 14:00:00,154.64192
2012-06-25 15:00:00,161.75279
2012-06-25 16:00:00,208.8509
2012-06-25 17:00:00,460.93976
2012-06-25 18:00:00,443.98288
2012-06-25 19:00:00,290.68378
2012-06-25 20:00:00,208.81694
2012-06-25 21:00:00,197.24345
2012-06-25 22:00:00,153.50812
2012-06-25 23:00:00,103.85273
