datetime,count
2012-04-20 15:00:00,365.03333
2012-04-20 16:00:00,527.13336
2012-04-20 17:00:00,738.4633
2012-04-20 18:00:00,709.9
2012-04-20 19:00:00,493.87668
2012-04-20 20:00:00,340.51
2012-04-20 21:00:00,262.92334
2012-04-20 22:00:00,224.32333
2012-04-20 23:00:00,164.18666
2012-04-21 00:00:00,115.916664
2012-04-21 01:00:00,98.33
2012-04-21 02:00:00,68.50667
2012-04-21 03:00:00,31.33
2012-04-21 04:00:00,13.046667
2012-04-21 05:00:00,13.45
2012-04-21 06:00:00,46.343334
2012-04-21 07:00:00,81.85667
2012-04-21 08:00:00,197.29333
2012-04-21 09:00:00,299.31
2012-04-21 10:00:00,426.42
2012-04-21 11:00:00,501.93
2012-04-21 12:00:00,583.5867
2012-04-21 13:00:00,619.26666
2012-04-21 14:00:00,623.55334
2012-04-21 15:00:00,639.5
2012-04-21 16:00:00,588.11334
2012-04-21 17:00:00,637.11664
2012-04-21 18:00:00,547.37665
2012-04-21 19:00:00,359.05334
2012-04-21 20:00:00,155.21333
2012-04-21 21:00:00,156.31667
2012-04-21 22:00:00,199.91
2012-04-21 23:00:00,124.65
2012-04-22 00:00:00,114.15
2012-04-22 01:00:00,96.94
2012-04-22 02:00:00,71.26667
2012-04-22 03:00:00,29.513334
2012-04-22 04:00:00,13.1866665
2012-04-22 05:00:00,12.77
2012-04-22 06:00:00,30.716667
2012-04-22 07:00:00,91.99
2012-04-22 08:00:00,120.08667
2012-04-22 09:00:00,163.01666
2012-04-22 10:00:00,232.41
2012-04-22 11:00:00,251.11
2012-04-22 12:00:00,262.73
2012-04-22 13:00:00,259.74
2012-04-22 14:00:00,251.93
2012-04-22 15:00:00,273.08334
2012-04-22 16:00:00,276.23
2012-04-22 17:00:00,220.8
2012-04-22 18:00:00,212.01
2012-04-22 19:00:00,171.21666
2012-04-22 20:00:00,127.45333
2012-04-22 21:00:00,118.34333
2012-04-22 22:00:00,85.39667
2012-04-22 23:00:00,65.27
2012-04-23 00:00:00,24.996666
2012-04-23 01:00:00,11.916667
2012-04-23 02:00:00,7.41
2012-04-23 03:00:00,4.8366666
2012-04-23 04:00:00,4.5933332
2012-04-23 05:00:00,23.023333
2012-04-23 06:00:00,106.75667
2012-04-23 07:00:00,172.62334
2012-04-23 08:00:00,603.55
2012-04-23 09:00:00,299.06332
2012-04-23 10:00:00,164.21333
2012-04-23 11:00:00,172.15666
2012-04-23 12:00:00,142.17667
2012-04-23 13:00:00,149.28667
2012-04-23 14:00:00,146.54
2012-04-23 15:00:00,186.11
2012-04-23 16:00:00,211.88667
2012-04-23 17:00:00,433.71
2012-04-23 18:00:00,440.63
2012-04-23 19:00:00,364.73666
2012-04-23 20:00:00,261.54333
2012-04-23 21:00:00,170.88667
2012-04-23 22:00:00,130.18333
2012-04-23 23:00:00,77.31333
2012-04-24 00:00:00,25.57
2012-04-24 01:00:00,12.736667
2012-04-24 02:00:00,6.57
2012-04-24 03:00:00,4.81
2012-04-24 04:00:00,4.47
2012-04-24 05:00:00,25.263334
2012-04-24 06:00:00,108.1
2012-04-24 07:00:00,366.96335
2012-04-24 08:00:00,630.35333
2012-04-24 09:00:00,320.39
2012-04-24 10:00:00,182.61333
2012-04-24 11:00:00,225.08667
2012-04-24 12:00:00,247.46
2012-04-24 13:00:00,245.09334
2012-04-24 14:00:00,247.61667
2012-04-24 15:00:00,256.40668
2012-04-24 16:00:00,386.44666
2012-04-24 17:00:00,699.22
2012-04-24 18:00:00,716.4267
2012-04-24 19:00:00,507.79333
2012-04-24 20:00:00,327.24
2012-04-24 21:00:00,251.35333
2012-04-24 22:00:00,168.14333
2012-04-24 23:00:00,90.91
2012-04-25 00:00:00,36.32
2012-04-25 01:00:00,13.263333
2012-04-25 02:00:00,7.4666667
2012-04-25 03:00:00,4.6033335
2012-04-25 04:00:00,5.08
2012-04-25 05:00:00,26.666666
2012-04-25 06:00:00,108.36667
2012-04-25 07:00:00,398.79666
2012-04-25 08:00:00,649.7133
2012-04-25 09:00:00,327.33334
2012-04-25 10:00:00,202.41667
2012-04-25 11:00:00,238.07666
2012-04-25 12:00:00,267.16
2012-04-25 13:00:00,263.10333
2012-04-25 14:00:00,254.5
2012-04-25 15:00:00,276.73666
2012-04-25 16:00:00,384.05667
2012-04-25 17:00:00,755.6767
2012-04-25 18:00:00,757.9
2012-04-25 19:00:00,542.18
2012-04-25 20:00:00,383.63333
2012-04-25 21:00:00,270.39667
2012-04-25 22:00:00,212.58333
2012-04-25 23:00:00,96.48
2012-04-26 00:00:00,44.38
2012-04-26 01:00:00,16.02
2012-04-26 02:00:00,9.983334
2012-04-26 03:00:00,5.27
2012-04-26 04:00:00,5.38
2012-04-26 05:00:00,26.626667
2012-04-26 06:00:00,125.84333
2012-04-26 07:00:00,201.16
2012-04-26 08:00:00,361.76334
2012-04-26 09:00:00,139.83
2012-04-26 10:00:00,167.92334
2012-04-26 11:00:00,138.31667
2012-04-26 12:00:00,213.91
2012-04-26 13:00:00,211.34334
2012-04-26 14:00:00,206.81
2012-04-26 15:00:00,200.84666
2012-04-26 16:00:00,274.37
2012-04-26 17:00:00,470.99667
2012-04-26 18:00:00,472.88
2012-04-26 19:00:00,422.67334
2012-04-26 20:00:00,346.52
2012-04-26 21:00:00,257.81
2012-04-26 22:00:00,219.71333
2012-04-26 23:00:00,130.19
2012-04-27 00:00:00,61.35
2012-04-27 01:00:00,34.056667
2012-04-27 02:00:00,13.366667
2012-04-27 03:00:00,7.75
2012-04-27 04:00:00,7.1
2012-04-27 05:00:00,28.446667
2012-04-27 06:00:00,114.66
2012-04-27 07:00:00,361.06332
2012-04-27 08:00:00,605.5867
2012-04-27 09:00:00,346.72
2012-04-27 10:00:00,215.17
2012-04-27 11:00:00,262.84
2012-04-27 12:00:00,336.86667
2012-04-27 13:00:00,344.75333
2012-04-27 14:00:00,346.57
2012-04-27 15:00:00,371.34668
2012-04-27 16:00:00,502.58667
2012-04-27 17:00:00,697.57
2012-04-27 18:00:00,673.64
2012-04-27 19:00:00,460.51
2012-04-27 20:00:00,283.81668
2012-04-27 21:00:00,202.87334
2012-04-27 22:00:00,167.57
2012-04-27 23:00:00,118.23
2012-04-28 00:00:00,131.29
2012-04-28 01:00:00,97.37666
2012-04-28 02:00:00,61.46
2012-04-28 03:00:00,29.33
2012-04-28 04:00:00,11.496667
2012-04-28 05:00:00,10.4
2012-04-28 06:00:00,34.496666
2012-04-28 07:00:00,74.32333
2012-04-28 08:00:00,171.23
2012-04-28 09:00:00,271.18668
2012-04-28 10:00:00,338.96335
2012-04-28 11:00:00,416.53665
2012-04-28 12:00:00,423.39
2012-04-28 13:00:00,468.42334
2012-04-28 14:00:00,493.53
2012-04-28 15:00:00,467.11667
2012-04-28 16:00:00,485.58667
2012-04-28 17:00:00,484.51334
2012-04-28 18:00:00,325.59
2012-04-28 19:00:00,275.13666
2012-04-28 20:00:00,219.41
2012-04-28 21:00:00,151.62
2012-04-28 22:00:00,169.46
2012-04-28 23:00:00,148.06334
2012-04-29 00:00:00,115.98333
2012-04-29 01:00:00,98.06
2012-04-29 02:00:00,71.84333
2012-04-29 03:00:00,28.31
2012-04-29 04:00:00,12.383333
2012-04-29 05:00:00,11.17
2012-04-29 06:00:00,24.786667
2012-04-29 07:00:00,51.173332
2012-04-29 08:00:00,110.83667
2012-04-29 09:00:00,240.73334
2012-04-29 10:00:00,367.86667
2012-04-29 11:00:00,474.33
2012-04-29 12:00:00,544.18
2012-04-29 13:00:00,534.78
2012-04-29 14:00:00,556.74664
2012-04-29 15:00:00,558.44
2012-04-29 16:00:00,557.84
2012-04-29 17:00:00,580.30664
2012-04-29 18:00:00,530.65
2012-04-29 19:00:00,401.00665
2012-04-29 20:00:00,280.66333
2012-04-29 21:00:00,174.38667
2012-04-29 22:00:00,126.16333
2012-04-29 23:00:00,69.52333
2012-04-30 00:00:00,37.506668
2012-04-30 01:00:00,13.196667
2012-04-30 02:00:00,8.433333
2012-04-30 03:00:00,5.21
2012-04-30 04:00:00,5.4766665
2012-04-30 05:00:00,27.98
2012-04-30 06:00:00,125.31
2012-04-30 07:00:00,400.92334
2012-04-30 08:00:00,620.23
2012-04-30 09:00:00,301.95
2012-04-30 10:00:00,190.85333
2012-04-30 11:00:00,202.74333
2012-04-30 12:00:00,218.16
2012-04-30 13:00:00,248.67667
2012-04-30 14:00:00,239.58333
2012-04-30 15:00:00,252.59334
2012-04-30 16:00:00,367.65
2012-04-30 17:00:00,759.55
2012-04-30 18:00:00,744.2367
2012-04-30 19:00:00,507.26334
2012-04-30 20:00:00,317.65332
2012-04-30 21:00:00,251.03667
2012-04-30 22:00:00,153.39333
2012-04-30 23:00:00,76.48333
2012-05-20 00:00:00,147.82666
2012-05-20 01:00:00,102.986664
2012-05-20 02:00:00,80.753334
2012-05-20 03:00:00,34.506668
2012-05-20 04:00:00,15.09
2012-05-20 05:00:00,13.786667
2012-05-20 06:00:00,23.37
2012-05-20 07:00:00,53.12
2012-05-20 08:00:00,138.52
2012-05-20 09:00:00,250.66
2012-05-20 10:00:00,414.58667
2012-05-20 11:00:00,536.1667
2012-05-20 12:00:00,618.86334
2012-05-20 13:00:00,619.8367
2012-05-20 14:00:00,587.36
2012-05-20 15:00:00,578.2233
2012-05-20 16:00:00,577.5833
2012-05-20 17:00:00,583.58
2012-05-20 18:00:00,509.3
2012-05-20 19:00:00,356.13
2012-05-20 20:00:00,290.88
2012-05-20 21:00:00,225.97667
2012-05-20 22:00:00,142.04
2012-05-20 23:00:00,77.45
2012-05-21 00:00:00,32.09667
2012-05-21 01:00:00,17.376667
2012-05-21 02:00:00,8.983334
2012-05-21 03:00:00,6.81
2012-05-21 04:00:00,7.31
2012-05-21 05:00:00,30.656666
2012-05-21 06:00:00,63.606667
2012-05-21 07:00:00,178.06667
2012-05-21 08:00:00,216.16333
2012-05-21 09:00:00,123.94334
2012-05-21 10:00:00,107.53
2012-05-21 11:00:00,136.86
2012-05-21 12:00:00,172.55333
2012-05-21 13:00:00,120.486664
2012-05-21 14:00:00,120.05334
2012-05-21 15:00:00,196.9
2012-05-21 16:00:00,305.10666
2012-05-21 17:00:00,707.13336
2012-05-21 18:00:00,677.69
2012-05-21 19:00:00,530.75
2012-05-21 20:00:00,395.93332
2012-05-21 21:00:00,271.92
2012-05-21 22:00:00,154.37334
2012-05-21 23:00:00,97.41
2012-05-22 00:00:00,40.156666
2012-05-22 01:00:00,18.09
2012-05-22 02:00:00,10.513333
2012-05-22 03:00:00,7.5466666
2012-05-22 04:00:00,8.5633335
2012-05-22 05:00:00,31.673334
2012-05-22 06:00:00,79.17667
2012-05-22 07:00:00,165.65666
2012-05-22 08:00:00,544.9533
2012-05-22 09:00:00,328.32333
2012-05-22 10:00:00,179.99
2012-05-22 11:00:00,219.17667
2012-05-22 12:00:00,198.21333
2012-05-22 13:00:00,208.58333
2012-05-22 14:00:00,198.75667
2012-05-22 15:00:00,273.46
2012-05-22 16:00:00,373.57
2012-05-22 17:00:00,808.9633
2012-05-22 18:00:00,774.87665
2012-05-22 19:00:00,523.43665
2012-05-22 20:00:00,400.92
2012-05-22 21:00:00,282.02667
2012-05-22 22:00:00,192.54
2012-05-22 23:00:00,109.183334
2012-05-23 00:00:00,46.656666
2012-05-23 01:00:00,21.19
2012-05-23 02:00:00,10.69
2012-05-23 03:00:00,7.7966666
2012-05-23 04:00:00,7.363333
2012-05-23 05:00:00,33.196667
2012-05-23 06:00:00,156.18666
2012-05-23 07:00:00,444.42667
2012-05-23 08:00:00,622.49
2012-05-23 09:00:00,332.30667
2012-05-23 10:00:00,183.35
2012-05-23 11:00:00,223.0
2012-05-23 12:00:00,292.35666
2012-05-23 13:00:00,205.64333
2012-05-23 14:00:00,258.56332
2012-05-23 15:00:00,283.99667
2012-05-23 16:00:00,338.56668
2012-05-23 17:00:00,646.74
2012-05-23 18:00:00,645.5233
2012-05-23 19:00:00,365.58334
2012-05-23 20:00:00,250.81
2012-05-23 21:00:00,217.17667
2012-05-23 22:00:00,182.33
2012-05-23 23:00:00,110.01
2012-05-24 00:00:00,67.89667
2012-05-24 01:00:00,21.59
2012-05-24 02:00:00,13.366667
2012-05-24 03:00:00,7.7466664
2012-05-24 04:00:00,8.793333
2012-05-24 05:00:00,35.513332
2012-05-24 06:00:00,153.3
2012-05-24 07:00:00,459.12668
2012-05-24 08:00:00,679.19336
2012-05-24 09:00:00,332.95
2012-05-24 10:00:00,187.6
2012-05-24 11:00:00,230.73334
2012-05-24 12:00:00,306.29666
2012-05-24 13:00:00,296.57
2012-05-24 14:00:00,264.89334
2012-05-24 15:00:00,284.99335
2012-05-24 16:00:00,372.45334
2012-05-24 17:00:00,798.4267
2012-05-24 18:00:00,789.17
2012-05-24 19:00:00,552.86334
2012-05-24 20:00:00,386.23666
2012-05-24 21:00:00,209.27
2012-05-24 22:00:00,194.93
2012-05-24 23:00:00,146.64
2012-05-25 00:00:00,82.666664
2012-05-25 01:00:00,45.22
2012-05-25 02:00:00,14.42
2012-05-25 03:00:00,8.006667
2012-05-25 04:00:00,8.3133335
2012-05-25 05:00:00,35.55
2012-05-25 06:00:00,156.1
2012-05-25 07:00:00,437.33
2012-05-25 08:00:00,611.53
2012-05-25 09:00:00,303.35
2012-05-25 10:00:00,219.89
2012-05-25 11:00:00,252.58667
2012-05-25 12:00:00,330.64334
2012-05-25 13:00:00,339.14
2012-05-25 14:00:00,337.50333
2012-05-25 15:00:00,328.93668
2012-05-25 16:00:00,469.82
2012-05-25 17:00:00,742.13
2012-05-25 18:00:00,702.93
2012-05-25 19:00:00,502.93
2012-05-25 20:00:00,363.52335
2012-05-25 21:00:00,284.26666
2012-05-25 22:00:00,292.73334
2012-05-25 23:00:00,206.43333
2012-05-26 00:00:00,141.65334
2012-05-26 01:00:00,113.6
2012-05-26 02:00:00,76.59
2012-05-26 03:00:00,29.946667
2012-05-26 04:00:00,13.583333
2012-05-26 05:00:00,13.226666
2012-05-26 06:00:00,44.613335
2012-05-26 07:00:00,78.543335
2012-05-26 08:00:00,201.13333
2012-05-26 09:00:00,297.14
2012-05-26 10:00:00,424.16666
2012-05-26 11:00:00,443.98666
2012-05-26 12:00:00,479.95334
2012-05-26 13:00:00,495.41
2012-05-26 14:00:00,490.21
2012-05-26 15:00:00,485.44333
2012-05-26 16:00:00,504.96335
2012-05-26 17:00:00,586.44
2012-05-26 18:00:00,547.8933
2012-05-26 19:00:00,388.98334
2012-05-26 20:00:00,297.49335
2012-05-26 21:00:00,259.44666
2012-05-26 22:00:00,278.37332
2012-05-26 23:00:00,204.18
2012-05-27 00:00:00,150.07333
2012-05-27 01:00:00,113.47
2012-05-27 02:00:00,90.03667
2012-05-27 03:00:00,37.25
2012-05-27 04:00:00,13.346666
2012-05-27 05:00:00,13.413333
2012-05-27 06:00:00,23.333334
2012-05-27 07:00:00,53.84667
2012-05-27 08:00:00,146.06334
2012-05-27 09:00:00,254.16
2012-05-27 10:00:00,401.28
2012-05-27 11:00:00,428.83334
2012-05-27 12:00:00,442.56
2012-05-27 13:00:00,501.76666
2012-05-27 14:00:00,499.64667
2012-05-27 15:00:00,507.84668
2012-05-27 16:00:00,503.60666
2012-05-27 17:00:00,576.85
2012-05-27 18:00:00,508.99335
2012-05-27 19:00:00,356.43332
2012-05-27 20:00:00,310.70334
2012-05-27 21:00:00,206.24
2012-05-27 22:00:00,96.58667
2012-05-27 23:00:00,76.183334
2012-05-28 00:00:00,97.07
2012-05-28 01:00:00,58.503334
2012-05-28 02:00:00,37.863335
2012-05-28 03:00:00,19.363333
2012-05-28 04:00:00,15.266666
2012-05-28 05:00:00,20.393333
2012-05-28 06:00:00,80.86
2012-05-28 07:00:00,270.23666
2012-05-28 08:00:00,389.33667
2012-05-28 09:00:00,301.14334
2012-05-28 10:00:00,330.01
2012-05-28 11:00:00,338.88
2012-05-28 12:00:00,360.52
2012-05-28 13:00:00,365.09668
2012-05-28 14:00:00,362.86334
2012-05-28 15:00:00,369.76
2012-05-28 16:00:00,368.80334
2012-05-28 17:00:00,540.26
2012-05-28 18:00:00,506.39334
2012-05-28 19:00:00,448.27
2012-05-28 20:00:00,388.81668
2012-05-28 21:00:00,282.45
2012-05-28 22:00:00,271.82333
2012-05-28 23:00:00,124.55666
2012-05-29 00:00:00,48.293335
2012-05-29 01:00:00,19.296667
2012-05-29 02:00:00,11.63
2012-05-29 03:00:00,6.32
2012-05-29 04:00:00,8.15
2012-05-29 05:00:00,37.363335
2012-05-29 06:00:00,161.60333
2012-05-29 07:00:00,475.14
2012-05-29 08:00:00,661.29333
2012-05-29 09:00:00,328.34668
2012-05-29 10:00:00,181.30667
2012-05-29 11:00:00,223.66
2012-05-29 12:00:00,277.01
2012-05-29 13:00:00,268.37332
2012-05-29 14:00:00,261.85333
2012-05-29 15:00:00,274.71
2012-05-29 16:00:00,369.18332
2012-05-29 17:00:00,787.00336
2012-05-29 18:00:00,781.27
2012-05-29 19:00:00,557.3933
2012-05-29 20:00:00,378.69333
2012-05-29 21:00:00,194.11333
2012-05-29 22:00:00,146.59666
2012-05-29 23:00:00,88.32667
2012-05-30 00:00:00,39.65333
2012-05-30 01:00:00,17.98
2012-05-30 02:00:00,9.703333
2012-05-30 03:00:00,6.27
2012-05-30 04:00:00,8.036667
2012-05-30 05:00:00,37.976665
2012-05-30 06:00:00,156.12
2012-05-30 07:00:00,222.93666
2012-05-30 08:00:00,677.77
2012-05-30 09:00:00,334.89
2012-05-30 10:00:00,184.67334
2012-05-30 11:00:00,228.52
2012-05-30 12:00:00,303.49667
2012-05-30 13:00:00,296.52
2012-05-30 14:00:00,272.39334
2012-05-30 15:00:00,280.58667
2012-05-30 16:00:00,391.07
2012-05-30 17:00:00,815.32
2012-05-30 18:00:00,812.0267
2012-05-30 19:00:00,538.2033
2012-05-30 20:00:00,367.24335
2012-05-30 21:00:00,310.80667
2012-05-30 22:00:00,288.83334
2012-05-30 23:00:00,141.36667
2012-05-31 00:00:00,67.763336
2012-05-31 01:00:00,23.16
2012-05-31 02:00:00,11.44
2012-05-31 03:00:00,7.173333
2012-05-31 04:00:00,8.383333
2012-05-31 05:00:00,37.18
2012-05-31 06:00:00,160.58
2012-05-31 07:00:00,482.86334
2012-05-31 08:00:00,672.24664
2012-05-31 09:00:00,335.33
2012-05-31 10:00:00,203.59
2012-05-31 11:00:00,246.6
2012-05-31 12:00:00,316.88666
2012-05-31 13:00:00,304.11667
2012-05-31 14:00:00,265.35666
2012-05-31 15:00:00,293.01666
2012-05-31 16:00:00,396.06668
2012-05-31 17:00:00,815.99
2012-05-31 18:00:00,804.0333
2012-05-31 19:00:00,542.93665
2012-05-31 20:00:00,426.95334
2012-05-31 21:00:00,311.16
2012-05-31 22:00:00,289.64667
2012-05-31 23:00:00,180.40334
2012-06-20 00:00:00,49.42
2012-06-20 01:00:00,21.16
2012-06-20 02:00:00,10.613334
2012-06-20 03:00:00,6.556667
2012-06-20 04:00:00,7.6566668
2012-06-20 05:00:00,36.923332
2012-06-20 06:00:00,160.58
2012-06-20 07:00:00,401.82666
2012-06-20 08:00:00,656.85
2012-06-20 09:00:00,333.17
2012-06-20 10:00:00,187.35333
2012-06-20 11:00:00,211.88333
2012-06-20 12:00:00,254.40334
2012-06-20 13:00:00,253.09334
2012-06-20 14:00:00,233.41
2012-06-20 15:00:00,251.83333
2012-06-20 16:00:00,378.71335
2012-06-20 17:00:00,737.8367
2012-06-20 18:00:00,731.0
2012-06-20 19:00:00,534.93665
2012-06-20 20:00:00,454.50665
2012-06-20 21:00:00,324.12668
2012-06-20 22:00:00,294.56
2012-06-20 23:00:00,137.71333
2012-06-21 00:00:00,66.02
2012-06-21 01:00:00,23.073334
2012-06-21 02:00:00,11.363334
2012-06-21 03:00:00,6.0033336
2012-06-21 04:00:00,7.4366665
2012-06-21 05:00:00,36.08
2012-06-21 06:00:00,164.52333
2012-06-21 07:00:00,406.16666
2012-06-21 08:00:00,661.79
2012-06-21 09:00:00,307.23334
2012-06-21 10:00:00,183.59334
2012-06-21 11:00:00,222.15
2012-06-21 12:00:00,267.41
2012-06-21 13:00:00,259.93668
2012-06-21 14:00:00,233.93333
2012-06-21 15:00:00,247.04333
2012-06-21 16:00:00,384.24335
2012-06-21 17:00:00,737.93665
2012-06-21 18:00:00,754.4733
2012-06-21 19:00:00,527.14667
2012-06-21 20:00:00,448.35333
2012-06-21 21:00:00,324.16666
2012-06-21 22:00:00,294.90332
2012-06-21 23:00:00,157.00333
2012-06-22 00:00:00,81.583336
2012-06-22 01:00:00,45.12
2012-06-22 02:00:00,19.443333
2012-06-22 03:00:00,7.8166666
2012-06-22 04:00:00,8.33
2012-06-22 05:00:00,34.566666
2012-06-22 06:00:00,151.21333
2012-06-22 07:00:00,436.03
2012-06-22 08:00:00,634.60333
2012-06-22 09:00:00,350.02667
2012-06-22 10:00:00,240.01
2012-06-22 11:00:00,285.58
2012-06-22 12:00:00,343.43
2012-06-22 13:00:00,347.22
2012-06-22 14:00:00,345.10666
2012-06-22 15:00:00,310.25665
2012-06-22 16:00:00,417.32333
2012-06-22 17:00:00,778.68665
2012-06-22 18:00:00,715.24
2012-06-22 19:00:00,515.2133
2012-06-22 20:00:00,366.60666
2012-06-22 21:00:00,252.05
2012-06-22 22:00:00,285.19
2012-06-22 23:00:00,195.05333
2012-06-23 00:00:00,159.00333
2012-06-23 01:00:00,112.10333
2012-06-23 02:00:00,85.41
2012-06-23 03:00:00,29.513334
2012-06-23 04:00:00,14.26
2012-06-23 05:00:00,13.706667
2012-06-23 06:00:00,41.636665
2012-06-23 07:00:00,71.99333
2012-06-23 08:00:00,189.10667
2012-06-23 09:00:00,287.89
2012-06-23 10:00:00,432.09668
2012-06-23 11:00:00,513.35
2012-06-23 12:00:00,558.5267
2012-06-23 13:00:00,565.48334
2012-06-23 14:00:00,580.5367
2012-06-23 15:00:00,534.9
2012-06-23 16:00:00,531.62665
2012-06-23 17:00:00,615.38
2012-06-23 18:00:00,582.7
2012-06-23 19:00:00,396.11667
2012-06-23 20:00:00,347.02
2012-06-23 21:00:00,294.48666
2012-06-23 22:00:00,295.54666
2012-06-23 23:00:00,209.37334
2012-06-24 00:00:00,179.36667
2012-06-24 01:00:00,119.41333
2012-06-24 02:00:00,95.25667
2012-06-24 03:00:00,34.733334
2012-06-24 04:00:00,16.21
2012-06-24 05:00:00,15.846666
2012-06-24 06:00:00,21.9
2012-06-24 07:00:00,48.976665
2012-06-24 08:00:00,138.85
2012-06-24 09:00:00,247.68
2012-06-24 10:00:00,417.36
2012-06-24 11:00:00,493.24
2012-06-24 12:00:00,525.16
2012-06-24 13:00:00,530.66
2012-06-24 14:00:00,489.92
2012-06-24 15:00:00,480.48666
2012-06-24 16:00:00,518.56335
2012-06-24 17:00:00,607.93335
2012-06-24 18:00:00,576.01
2012-06-24 19:00:00,407.35333
2012-06-24 20:00:00,335.00333
2012-06-24 21:00:00,238.51334
2012-06-24 22:00:00,150.37334
2012-06-24 23:00:00,96.62334
2012-06-25 00:00:00,45.496666
2012-06-25 01:00:00,18.693333
2012-06-25 02:00:00,11.566667
2012-06-25 03:00:00,5.903333
2012-06-25 04:00:00,8.89
2012-06-25 05:00:00,36.876667
2012-06-25 06:00:00,149.15334
2012-06-25 07:00:00,480.00665
2012-06-25 08:00:00,637.3467
2012-06-25 09:00:00,320.58334
2012-06-25 10:00:00,178.23666
2012-06-25 11:00:00,223.65334
2012-06-25 12:00:00,266.94666
2012-06-25 13:00:00,266.89
2012-06-25 14:00:00,246.54333
2012-06-25 15:00:00,274.34332
2012-06-25 16:00:00,378.53333
2012-06-25 17:00:00,768.26
2012-06-25 18:00:00,752.6533
2012-06-25 19:00:00,598.5333
2012-06-25 20:00:00,429.33
2012-06-25 21:00:00,289.98666
2012-06-25 22:00:00,236.47
2012-06-25 23:00:00,124.38
2012-06-26 00:00:00,43.91
2012-06-26 01:00:00,18.73
2012-06-26 02:00:00,12.363334
2012-06-26 03:00:00,6.61
2012-06-26 04:00:00,9.65
2012-06-26 05:00:00,37.243332
2012-06-26 06:00:00,159.62666
2012-06-26 07:00:00,444.11334
2012-06-26 08:00:00,642.88
2012-06-26 09:00:00,334.04
2012-06-26 10:00:00,194.88
2012-06-26 11:00:00,238.33333
2012-06-26 12:00:00,282.89
2012-06-26 13:00:00,278.26666
2012-06-26 14:00:00,270.13666
2012-06-26 15:00:00,284.46
2012-06-26 16:00:00,402.33667
2012-06-26 17:00:00,771.4633
2012-06-26 18:00:00,760.31
2012-06-26 19:00:00,554.5
2012-06-26 20:00:00,429.45
2012-06-26 21:00:00,296.70667
2012-06-26 22:00:00,241.75
2012-06-26 23:00:00,136.11
2012-06-27 00:00:00,46.89
2012-06-27 01:00:00,18.7
2012-06-27 02:00:00,10.233334
2012-06-27 03:00:00,6.8533335
2012-06-27 04:00:00,9.02
2012-06-27 05:00:00,38.253334
2012-06-27 06:00:00,159.7
2012-06-27 07:00:00,423.67
2012-06-27 08:00:00,647.6667
2012-06-27 09:00:00,338.02
2012-06-27 10:00:00,203.07
2012-06-27 11:00:00,239.27333
2012-06-27 12:00:00,291.42
2012-06-27 13:00:00,276.39667
2012-06-27 14:00:00,276.67334
2012-06-27 15:00:00,285.19
2012-06-27 16:00:00,400.49
2012-06-27 17:00:00,771.27
2012-06-27 18:00:00,764.24664
2012-06-27 19:00:00,577.37335
2012-06-27 20:00:00,449.95667
2012-06-27 21:00:00,326.73
2012-06-27 22:00:00,288.17
2012-06-27 23:00:00,146.21666
2012-06-28 00:00:00,67.23
2012-06-28 01:00:00,23.163334
2012-06-28 02:00:00,11.383333
2012-06-28 03:00:00,6.9666667
2012-06-28 04:00:00,7.9666667
2012-06-28 05:00:00,36.17
2012-06-28 06:00:00,152.63667
2012-06-28 07:00:00,490.38666
2012-06-28 08:00:00,629.3467
2012-06-28 09:00:00,336.85666
2012-06-28 10:00:00,195.65666
2012-06-28 11:00:00,239.07
2012-06-28 12:00:00,287.19333
2012-06-28 13:00:00,278.94666
2012-06-28 14:00:00,260.56332
2012-06-28 15:00:00,281.80334
2012-06-28 16:00:00,416.81332
2012-06-28 17:00:00,740.50665
2012-06-28 18:00:00,741.05
2012-06-28 19:00:00,553.6667
2012-06-28 20:00:00,465.17
2012-06-28 21:00:00,323.26
2012-06-28 22:00:00,289.04666
2012-06-28 23:00:00,177.19667
2012-06-29 00:00:00,82.97
2012-06-29 01:00:00,43.393333
2012-06-29 02:00:00,18.59
2012-06-29 03:00:00,7.0133333
2012-06-29 04:00:00,8.343333
2012-06-29 05:00:00,34.643333
2012-06-29 06:00:00,150.75
2012-06-29 07:00:00,438.78333
2012-06-29 08:00:00,645.36334
2012-06-29 09:00:00,355.69333
2012-06-29 10:00:00,238.39667
2012-06-29 11:00:00,283.06668
2012-06-29 12:00:00,314.4
2012-06-29 13:00:00,311.08667
2012-06-29 14:00:00,307.63
2012-06-29 15:00:00,308.70667
2012-06-29 16:00:00,399.61334
2012-06-29 17:00:00,711.00665
2012-06-29 18:00:00,674.05334
2012-06-29 19:00:00,465.23666
2012-06-29 20:00:00,370.49
2012-06-29 21:00:00,393.52667
2012-06-29 22:00:00,261.95334
2012-06-29 23:00:00,162.22333
2012-06-30 00:00:00,122.63
2012-06-30 01:00:00,117.97667
2012-06-30 02:00:00,82.67
2012-06-30 03:00:00,30.7
2012-06-30 04:00:00,15.113334
